"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Nathan Peterman,QB,LV,2020,3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,0,1,9.0,0,0.0,0.0,1.0,0,1.9,34.0,1,11.0,65.0,5.0,9.0,6,0.6,0.0,0.0,0.0,0,0.0,0.17,25.0,9.0,1.9,"3.09",34.0,67.21,4,"0.17"
Nathan Peterman,QB,LV,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,2.0,0,0.0,0.0,1.0,0,0.2,2.0,1,4.0,67.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,2.0,0.2,"0.5",2.0,33.87,5,"0.05"
Nathan Peterman,QB,CHI,2022,14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,0,2,7.0,0,0.0,0.0,0.0,0,8.26,146.0,3,44.0,164.0,5.56,3.5,27,0.56,0.04,0.04,0.0,1,0.04,0.27,46.33,2.33,2.75,"3.32",48.67,79.54,6,"0.19"
Nathan Peterman,QB,CHI,2023,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,0,2,-4.0,0,0.0,0.0,0.0,0,-0.4,-4.0,1,3.0,75.0,0.0,-2.0,2,0.0,0.0,0.0,0.0,0,0.0,0.04,0.0,-4.0,-0.4,-1.33,-4.0,33.87,7,-0.13
Nick Foles,QB,PHI,2013,203,317,2891.0,27,2.0,28.0,173.0,2,2,2962.0,1385.0,129.0,2,57,221.0,3,2.0,0.0,15.0,0,259.74,3112.0,13,702.0,890.0,9.12,3.88,374,0.64,0.09,0.01,0.05,30,0.08,0.79,222.38,17.0,19.98,"4.43",239.38,117.71,2,"0.37"
Nick Foles,QB,PHI,2014,186,311,2163.0,13,10.0,9.0,74.0,3,2,2999.0,980.0,101.0,0,16,68.0,0,1.0,1.0,6.0,0,119.32,2231.0,8,545.0,609.0,6.95,4.25,327,0.6,0.04,0.03,0.0,13,0.04,0.89,270.38,8.5,14.91,"4.09",278.88,88.67,3,"0.22"
Nick Foles,QB,KC,2016,36,55,410.0,3,0.0,4.0,34.0,0,0,431.0,210.0,15.0,0,4,-4.0,0,0.0,0.0,0.0,0,28.0,406.0,2,103.0,132.0,7.45,-1.0,59,0.65,0.05,0.0,0.0,3,0.05,0.78,205.0,-2.0,14.0,"3.94",203.0,98.25,5,"0.27"
Nick Foles,QB,PHI,2017,57,101,537.0,5,2.0,5.0,44.0,3,1,825.0,241.0,29.0,0,11,3.0,0,3.0,1.0,1.0,0,33.78,540.0,7,210.0,505.0,5.32,0.27,112,0.56,0.05,0.02,0.0,5,0.04,0.42,76.71,0.43,4.83,"2.57",77.14,81.88,6,"0.16"
Nick Foles,QB,PHI,2018,141,195,1413.0,7,4.0,9.0,47.0,4,2,1320.0,717.0,61.0,0,9,17.0,0,0.0,0.0,6.0,0,76.72,1445.0,5,357.0,368.0,7.25,1.89,205,0.72,0.04,0.02,0.0,7,0.03,0.97,282.6,3.4,15.34,"4.05",289.0,99.92,7,"0.21"
Nick Foles,QB,JAX,2019,77,117,736.0,3,2.0,8.0,60.0,2,2,990.0,354.0,31.0,1,4,23.0,0,0.0,0.0,2.0,0,37.74,759.0,4,185.0,273.0,6.29,5.75,121,0.66,0.03,0.02,0.0,3,0.02,0.68,184.0,5.75,9.44,"4.1",189.75,87.58,8,"0.2"
Nick Foles,QB,CHI,2020,202,312,1852.0,10,8.0,18.0,145.0,1,0,2502.0,701.0,93.0,0,16,1.0,1,0.0,0.0,2.0,0,104.18,1853.0,9,496.0,607.0,5.94,0.06,328,0.65,0.03,0.03,0.06,11,0.03,0.82,205.78,0.11,11.58,"3.74",205.89,85.29,9,"0.21"
Nick Foles,QB,CHI,2021,24,35,250.0,1,0.0,4.0,21.0,1,0,198.0,165.0,14.0,1,4,8.0,0,0.0,0.0,1.0,0,16.8,258.0,1,74.0,74.0,7.14,2.0,39,0.69,0.03,0.0,0.0,1,0.03,1.0,250.0,8.0,16.8,"3.49",258.0,93.62,10,"0.23"
Nick Foles,QB,IND,2022,25,42,225.0,0,4.0,8.0,48.0,0,0,343.0,91.0,9.0,0,2,8.0,0,0.0,0.0,0.0,0,1.8,233.0,2,81.0,110.0,5.36,4.0,44,0.6,0.0,0.1,0.0,0,0.0,0.74,112.5,4.0,0.9,"2.88",116.5,70.79,11,"0.02"
Nick Mullens,QB,SF,2018,176,274,2277.0,13,10.0,17.0,127.0,1,0,1900.0,1220.0,106.0,1,18,-16.0,0,1.0,0.0,1.0,0,123.48,2261.0,8,519.0,519.0,8.31,-0.89,292,0.64,0.05,0.04,0.0,13,0.04,1.0,284.62,-2.0,15.44,"4.36",282.62,101.0,2,"0.24"
Nick Mullens,QB,SF,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,1,7.0,64.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,-3.0,-0.3,-0.43,-3.0,33.87,3,-0.04
Nick Mullens,QB,SF,2020,211,326,2437.0,12,12.0,19.0,139.0,5,4,2053.0,1239.0,120.0,1,9,8.0,0,0.0,0.0,1.0,0,116.28,2445.0,10,603.0,712.0,7.48,0.89,335,0.65,0.04,0.04,0.0,12,0.04,0.85,243.7,0.8,11.63,"4.05",244.5,95.04,4,"0.19"
Nick Mullens,QB,CLE,2021,20,30,147.0,1,0.0,0.0,0.0,0,0,213.0,71.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0,9.88,147.0,1,56.0,56.0,4.9,0.0,30,0.67,0.03,0.0,0.0,1,0.03,1.0,147.0,0.0,9.88,"2.62",147.0,82.62,5,"0.18"
Nick Mullens,QB,MIN,2022,21,25,224.0,1,1.0,0.0,0.0,0,0,170.0,117.0,11.0,0,4,8.0,0,0.0,0.0,1.0,0,11.76,232.0,4,54.0,238.0,8.96,2.0,29,0.84,0.04,0.04,0.0,1,0.03,0.23,56.0,2.0,2.94,"4.3",58.0,111.62,6,"0.22"
Nick Mullens,QB,MIN,2023,100,148,1306.0,7,8.0,12.0,105.0,2,0,1380.0,477.0,57.0,0,10,25.0,0,0.0,0.0,4.0,0,66.74,1331.0,5,244.0,323.0,8.82,2.5,158,0.68,0.05,0.05,0.0,7,0.04,0.76,261.2,5.0,13.35,"5.45",266.2,106.46,7,"0.27"
Patrick Mahomes,QB,KC,2017,22,35,284.0,0,1.0,2.0,15.0,0,0,261.0,174.0,14.0,0,7,10.0,0,0.0,0.0,0.0,0,10.36,294.0,1,62.0,66.0,8.11,1.43,42,0.63,0.0,0.03,0.0,0,0.0,0.94,284.0,10.0,10.36,"4.74",294.0,82.67,1,"0.17"
Patrick Mahomes,QB,KC,2018,383,580,5097.0,50,12.0,26.0,171.0,6,2,5255.0,2613.0,237.0,0,60,272.0,2,2.0,0.0,18.0,1,417.08,5369.0,16,1032.0,1045.0,8.79,4.53,640,0.66,0.09,0.02,0.03,52,0.08,0.99,318.56,17.0,26.07,"5.2",335.56,118.0,2,"0.4"
Patrick Mahomes,QB,KC,2019,319,484,4031.0,26,5.0,17.0,127.0,2,2,4281.0,1947.0,176.0,1,43,218.0,2,0.0,0.0,15.0,0,287.04,4249.0,14,880.0,942.0,8.33,5.07,527,0.66,0.05,0.01,0.05,28,0.05,0.93,287.93,15.57,20.5,"4.83",303.5,102.75,3,"0.33"
Patrick Mahomes,QB,KC,2020,390,588,4740.0,38,6.0,22.0,147.0,3,2,4910.0,2241.0,238.0,3,62,308.0,2,2.0,0.0,21.0,0,374.4,5048.0,15,1027.0,1050.0,8.06,4.97,650,0.66,0.06,0.01,0.03,40,0.06,0.98,316.0,20.53,24.96,"4.92",336.53,104.96,4,"0.36"
Patrick Mahomes,QB,KC,2021,436,658,4839.0,37,13.0,28.0,146.0,6,2,4825.0,2699.0,260.0,1,66,381.0,2,3.0,2.0,25.0,1,361.66,5220.0,17,1164.0,1197.0,7.35,5.77,724,0.66,0.06,0.02,0.03,39,0.05,0.97,284.65,22.41,21.27,"4.48",307.06,102.0,5,"0.31"
Patrick Mahomes,QB,KC,2022,435,648,5250.0,41,12.0,26.0,188.0,1,0,4715.0,2830.0,272.0,2,61,358.0,4,4.0,0.0,25.0,1,417.4,5614.0,17,1131.0,1150.0,8.1,5.87,710,0.67,0.06,0.02,0.07,45,0.06,0.98,308.82,21.06,24.55,"4.96",330.24,105.96,6,"0.37"
Patrick Mahomes,QB,KC,2023,401,597,4183.0,27,14.0,27.0,186.0,4,3,3873.0,2555.0,206.0,0,75,389.0,0,2.0,0.0,27.0,0,280.22,4572.0,16,1051.0,1072.0,7.01,5.19,672,0.67,0.05,0.02,0.0,27,0.04,0.98,261.44,24.31,17.51,"4.35",285.75,98.08,7,"0.27"
Paxton Lynch,QB,DEN,2016,49,83,497.0,2,1.0,9.0,42.0,2,0,908.0,159.0,25.0,0,11,25.0,0,0.0,0.0,1.0,0,28.38,522.0,3,176.0,197.0,5.99,2.27,94,0.59,0.02,0.01,0.0,2,0.02,0.89,165.67,8.33,9.46,"2.97",174.0,77.17,1,"0.16"
Paxton Lynch,QB,DEN,2017,30,45,295.0,2,3.0,9.0,51.0,2,1,379.0,119.0,15.0,0,5,30.0,0,0.0,0.0,2.0,0,14.8,325.0,2,98.0,124.0,6.56,6.0,50,0.67,0.04,0.07,0.0,2,0.04,0.79,147.5,15.0,7.4,"3.32",162.5,92.88,2,"0.15"
Peyton Manning,QB,DEN,2013,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,0,32,-31.0,1,5.0,3.0,1.0,0,409.98,5446.0,16,1156.0,1209.0,8.31,-0.97,691,0.68,0.08,0.02,0.03,56,0.08,0.96,342.31,-1.94,25.62,"4.71",340.38,114.33,16,"0.35"
Peyton Manning,QB,DEN,2014,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,2,24,-24.0,0,3.0,1.0,0.0,0,312.68,4703.0,16,1094.0,1131.0,7.92,-1.0,621,0.66,0.07,0.03,0.0,39,0.06,0.97,295.44,-1.5,19.54,"4.3",293.94,107.71,17,"0.29"
Peyton Manning,QB,DEN,2015,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,0,6,-6.0,0,0.0,0.0,0.0,0,91.36,2243.0,10,586.0,663.0,6.79,-1.0,337,0.6,0.03,0.05,0.0,9,0.03,0.88,224.9,-0.6,9.14,"3.83",224.3,84.67,18,"0.16"
Philip Rivers,QB,LAC,2017,360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,0,18,-2.0,0,3.0,0.0,1.0,0,270.4,4513.0,16,1027.0,1066.0,7.85,-0.11,593,0.63,0.05,0.02,0.0,28,0.05,0.96,282.19,-0.12,16.9,"4.39",282.06,98.25,14,"0.26"
Philip Rivers,QB,LAC,2018,347,508,4308.0,32,12.0,32.0,204.0,1,1,3948.0,2119.0,213.0,5,18,7.0,0,1.0,0.0,1.0,0,285.02,4315.0,16,964.0,999.0,8.48,0.39,526,0.68,0.06,0.02,0.0,32,0.06,0.96,269.25,0.44,17.81,"4.48",269.69,108.38,15,"0.3"
Philip Rivers,QB,LAC,2019,390,591,4615.0,23,20.0,34.0,222.0,5,2,5047.0,2154.0,217.0,1,12,29.0,0,3.0,1.0,2.0,0,235.5,4644.0,16,1030.0,1059.0,7.81,2.42,603,0.66,0.04,0.03,0.0,23,0.04,0.97,288.44,1.81,14.72,"4.51",290.25,97.25,16,"0.23"
Philip Rivers,QB,IND,2020,369,543,4169.0,24,11.0,19.0,118.0,2,1,3883.0,2231.0,200.0,1,18,-8.0,0,0.0,0.0,0.0,0,239.96,4161.0,16,1045.0,1095.0,7.68,-0.44,561,0.68,0.04,0.02,0.0,24,0.04,0.95,260.56,-0.5,15.0,"3.98",260.06,98.38,17,"0.23"
Robert Griffin,QB,WAS,2013,274,456,3203.0,16,12.0,38.0,274.0,6,3,3949.0,1524.0,157.0,1,86,489.0,0,5.0,1.0,24.0,1,213.02,3692.0,13,0.0,0.0,7.02,5.69,542,0.6,0.04,0.03,0.0,16,0.03,0.92,246.38,37.62,16.39,inf,284.0,88.96,2,"0.27"
Robert Griffin,QB,WAS,2014,147,214,1694.0,4,6.0,33.0,227.0,5,2,1474.0,1096.0,67.0,0,38,176.0,1,4.0,1.0,9.0,0,89.36,1870.0,9,0.0,0.0,7.92,4.63,252,0.69,0.02,0.03,0.03,5,0.02,0.0,188.22,19.56,9.93,inf,207.78,93.54,3,"0"
Robert Griffin,QB,BAL,2020,8,14,42.0,0,2.0,3.0,20.0,0,0,123.0,34.0,1.0,0,12,69.0,0,1.0,1.0,4.0,0,2.58,111.0,4,0.0,0.0,3.0,5.75,26,0.57,0.0,0.14,0.0,0,0.0,0.0,10.5,17.25,0.64,inf,27.75,75.13,9,"0"
Russell Wilson,QB,SEA,2013,257,407,3357.0,26,9.0,44.0,272.0,8,5,3878.0,1442.0,153.0,0,96,539.0,1,2.0,0.0,31.0,0,270.18,3896.0,16,973.0,1014.0,8.25,5.61,503,0.63,0.06,0.02,0.01,27,0.05,0.96,209.81,33.69,16.89,"4.0",243.5,103.25,2,"0.28"
Russell Wilson,QB,SEA,2014,285,452,3475.0,20,7.0,42.0,242.0,6,0,3700.0,1879.0,159.0,0,118,849.0,6,5.0,0.0,45.0,0,328.6,4341.0,16,1055.0,1058.0,7.69,7.19,571,0.63,0.04,0.02,0.05,26,0.05,1.0,217.19,53.06,20.54,"4.11",271.31,94.25,3,"0.31"
Russell Wilson,QB,SEA,2015,329,483,4024.0,34,8.0,45.0,265.0,3,2,4122.0,1826.0,187.0,0,103,553.0,1,4.0,1.0,31.0,0,336.26,4577.0,16,1049.0,1080.0,8.33,5.37,586,0.68,0.07,0.02,0.01,35,0.06,0.97,251.5,34.56,21.02,"4.36",286.06,111.08,4,"0.32"
Russell Wilson,QB,SEA,2016,353,546,4219.0,21,11.0,41.0,293.0,6,0,4714.0,1747.0,193.0,1,72,259.0,1,2.0,2.0,16.0,0,270.06,4492.0,16,1008.0,1060.0,7.73,3.6,620,0.65,0.04,0.02,0.01,23,0.04,0.95,263.69,16.19,16.88,"4.46",280.75,96.08,5,"0.27"
Russell Wilson,QB,SEA,2017,339,553,3983.0,34,11.0,43.0,322.0,8,3,5401.0,1609.0,183.0,2,95,586.0,3,6.0,0.0,35.0,0,347.92,4569.0,16,1062.0,1068.0,7.2,6.17,648,0.61,0.06,0.02,0.03,37,0.06,0.99,248.94,36.62,21.75,"4.3",285.56,97.21,6,"0.33"
Russell Wilson,QB,SEA,2018,280,427,3448.0,35,7.0,51.0,355.0,7,2,3833.0,1385.0,156.0,1,67,376.0,0,3.0,0.0,23.0,0,299.42,3813.0,16,1069.0,1069.0,8.07,5.61,495,0.66,0.08,0.02,0.0,35,0.07,1.0,215.5,23.5,18.71,"3.57",238.31,111.67,7,"0.28"
Russell Wilson,QB,SEA,2019,341,516,4110.0,31,5.0,48.0,319.0,5,0,4830.0,1723.0,190.0,1,75,342.0,3,3.0,2.0,17.0,0,328.6,4452.0,16,1107.0,1107.0,7.97,4.56,591,0.66,0.06,0.01,0.04,34,0.06,1.0,256.88,21.38,20.54,"4.02",278.25,104.58,8,"0.3"
Russell Wilson,QB,SEA,2020,384,558,4212.0,40,13.0,47.0,301.0,2,2,4809.0,1827.0,213.0,1,83,513.0,2,4.0,2.0,25.0,0,359.78,4725.0,16,1047.0,1066.0,7.55,6.18,641,0.69,0.07,0.02,0.02,42,0.07,0.98,263.25,32.06,22.49,"4.51",295.31,108.67,9,"0.34"
Russell Wilson,QB,SEA,2021,259,400,3113.0,25,6.0,33.0,266.0,4,1,3955.0,1383.0,135.0,1,43,183.0,2,2.0,0.0,17.0,0,242.82,3296.0,14,788.0,813.0,7.78,4.26,443,0.65,0.06,0.02,0.05,27,0.06,0.97,222.36,13.07,17.34,"4.18",235.43,102.96,10,"0.31"
Russell Wilson,QB,DEN,2022,292,483,3524.0,16,11.0,55.0,368.0,4,2,4264.0,1720.0,142.0,0,55,277.0,3,2.0,0.0,21.0,0,225.76,3802.0,15,961.0,989.0,7.3,5.04,539,0.6,0.03,0.02,0.05,19,0.04,0.97,234.93,18.47,15.05,"3.96",253.47,86.79,11,"0.23"
Russell Wilson,QB,DEN,2023,297,447,3070.0,26,8.0,45.0,258.0,7,4,3189.0,1735.0,135.0,2,80,341.0,3,3.0,1.0,38.0,0,256.9,3411.0,15,938.0,942.0,6.87,4.26,527,0.66,0.06,0.02,0.04,29,0.06,1.0,204.67,22.73,17.13,"3.64",227.4,100.0,12,"0.27"
Ryan Finley,QB,CIN,2019,41,87,474.0,2,2.0,11.0,93.0,4,3,721.0,203.0,20.0,0,10,77.0,0,0.0,0.0,4.0,0,24.66,551.0,3,190.0,190.0,5.45,7.7,97,0.47,0.02,0.02,0.0,2,0.02,1.0,158.0,25.67,8.22,"2.9",183.67,64.92,1,"0.13"
Ryan Finley,QB,CIN,2020,17,32,164.0,1,2.0,9.0,63.0,0,0,335.0,71.0,8.0,0,11,66.0,1,0.0,0.0,4.0,0,19.16,230.0,4,89.0,250.0,5.12,6.0,43,0.53,0.03,0.06,0.09,2,0.05,0.36,41.0,16.5,4.79,"2.58",57.5,71.88,2,"0.22"
Ryan Fitzpatrick,QB,TEN,2013,217,350,2454.0,14,12.0,21.0,109.0,8,2,3011.0,1094.0,116.0,0,43,225.0,3,1.0,0.0,15.0,0,167.66,2679.0,11,680.0,749.0,7.01,5.23,394,0.62,0.04,0.03,0.07,17,0.04,0.91,223.09,20.45,15.24,"3.94",243.55,90.58,9,"0.25"
Ryan Fitzpatrick,QB,NYJ,2015,335,562,3905.0,31,15.0,19.0,94.0,2,2,5173.0,1800.0,196.0,0,60,270.0,2,3.0,0.0,21.0,0,285.2,4175.0,16,1045.0,1110.0,6.95,4.5,622,0.6,0.06,0.03,0.03,33,0.05,0.94,244.06,16.88,17.83,"4.0",260.94,95.33,11,"0.27"
Ryan Fitzpatrick,QB,NYJ,2016,228,403,2710.0,12,17.0,19.0,81.0,6,1,3636.0,1125.0,128.0,0,33,130.0,0,3.0,0.0,6.0,0,133.4,2840.0,14,763.0,899.0,6.72,3.94,436,0.57,0.03,0.04,0.0,12,0.03,0.85,193.57,9.29,9.53,"3.72",202.86,81.88,12,"0.17"
Ryan Fitzpatrick,QB,TB,2017,96,163,1103.0,7,3.0,7.0,34.0,0,0,1479.0,385.0,63.0,0,15,78.0,0,0.0,0.0,5.0,0,73.92,1181.0,6,299.0,412.0,6.77,5.2,178,0.59,0.04,0.02,0.0,7,0.04,0.73,183.83,13.0,12.32,"3.95",196.83,87.08,13,"0.25"
Ryan Fitzpatrick,QB,TB,2018,164,246,2366.0,17,12.0,14.0,76.0,4,1,2546.0,874.0,113.0,1,36,152.0,2,0.0,0.0,9.0,0,165.84,2518.0,8,427.0,558.0,9.62,4.22,282,0.67,0.07,0.05,0.06,19,0.07,0.77,295.75,19.0,20.73,"5.9",314.75,115.62,14,"0.39"
Ryan Fitzpatrick,QB,MIA,2019,311,502,3529.0,20,13.0,40.0,209.0,3,1,4513.0,1239.0,182.0,1,54,243.0,4,5.0,1.0,15.0,0,241.46,3772.0,15,878.0,1028.0,7.03,4.5,556,0.62,0.04,0.03,0.07,24,0.04,0.85,235.27,16.2,16.1,"4.3",251.47,90.67,15,"0.28"
Ryan Fitzpatrick,QB,MIA,2020,183,267,2091.0,13,8.0,14.0,65.0,2,0,2072.0,855.0,106.0,2,30,151.0,2,0.0,0.0,12.0,1,153.74,2242.0,9,496.0,593.0,7.83,5.03,298,0.69,0.05,0.03,0.07,15,0.05,0.84,232.33,16.78,17.08,"4.52",249.11,103.17,16,"0.31"
Ryan Fitzpatrick,QB,WAS,2021,3,6,13.0,0,0.0,1.0,2.0,1,0,9.0,6.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,0.72,15.0,1,16.0,56.0,2.17,2.0,7,0.5,0.0,0.0,0.0,0,0.0,0.29,13.0,2.0,0.72,"0.94",15.0,50.54,17,"0.05"
Ryan Griffin,QB,TB,2019,2,4,18.0,0,0.0,0.0,0.0,0,0,12.0,13.0,1.0,0,4,-1.0,0,0.0,0.0,0.0,0,0.62,17.0,2,10.0,155.0,4.5,-0.25,8,0.5,0.0,0.0,0.0,0,0.0,0.06,9.0,-0.5,0.31,"1.7",8.5,56.79,7,"0.06"
Ryan Lindley,QB,IND,2015,6,10,58.0,1,0.0,0.0,0.0,0,0,83.0,11.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0,6.32,58.0,1,12.0,71.0,5.8,0.0,10,0.6,0.1,0.0,0.0,1,0.1,0.17,58.0,0.0,6.32,"4.83",58.0,103.88,4,"0.53"
Ryan Mallett,QB,BAL,2016,3,6,26.0,0,1.0,0.0,0.0,0,0,60.0,19.0,1.0,0,5,-6.0,0,0.0,0.0,0.0,0,-1.56,20.0,4,23.0,299.0,4.33,-1.2,11,0.5,0.0,0.17,0.0,0,0.0,0.08,6.5,-1.5,-0.39,"0.87",5.0,87.33,6,-0.07
Ryan Mallett,QB,BAL,2017,9,16,56.0,2,0.0,0.0,0.0,0,0,131.0,30.0,5.0,0,4,-3.0,0,1.0,0.0,1.0,0,9.94,53.0,2,59.0,124.0,3.5,-0.75,20,0.56,0.12,0.0,0.0,2,0.1,0.48,28.0,-1.5,4.97,"0.9",26.5,97.21,7,"0.17"
Ryan Nassib,QB,NYG,2014,4,5,60.0,0,0.0,2.0,11.0,1,0,19.0,43.0,2.0,0,2,-3.0,0,0.0,0.0,0.0,0,2.1,57.0,2,11.0,132.0,12.0,-1.5,7,0.8,0.0,0.0,0.0,0,0.0,0.08,30.0,-1.5,1.05,"5.18",28.5,110.96,2,"0.19"
Ryan Nassib,QB,NYG,2015,5,5,68.0,1,0.0,0.0,0.0,0,0,41.0,27.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0,6.72,68.0,1,6.0,60.0,13.6,0.0,5,1.0,0.2,0.0,0.0,1,0.2,0.1,68.0,0.0,6.72,"11.33",68.0,152.62,3,"1.12"
Ryan Tannehill,QB,MIA,2013,355,588,3913.0,24,17.0,58.0,399.0,6,4,5573.0,1522.0,204.0,0,40,238.0,1,3.0,1.0,12.0,0,238.32,4151.0,16,1021.0,1027.0,6.65,5.95,628,0.6,0.04,0.03,0.02,25,0.04,0.99,244.56,14.88,14.9,"4.07",259.44,87.42,2,"0.23"
Ryan Tannehill,QB,MIA,2014,392,590,4045.0,27,12.0,46.0,337.0,4,1,4498.0,1866.0,224.0,0,56,311.0,1,4.0,1.0,18.0,0,279.5,4352.0,16,1065.0,1096.0,6.86,5.55,647,0.66,0.05,0.02,0.02,28,0.04,0.97,252.81,19.44,17.47,"4.09",272.0,96.62,3,"0.26"
Ryan Tannehill,QB,MIA,2015,363,586,4208.0,24,12.0,45.0,420.0,8,3,5146.0,1861.0,193.0,1,32,141.0,1,2.0,0.0,8.0,0,258.32,4358.0,16,1025.0,1032.0,7.18,4.41,619,0.62,0.04,0.02,0.03,25,0.04,0.99,263.0,8.81,16.15,"4.25",272.38,91.29,4,"0.25"
Ryan Tannehill,QB,MIA,2016,261,389,2995.0,19,12.0,29.0,216.0,5,2,3056.0,1440.0,132.0,1,39,164.0,1,4.0,1.0,10.0,0,190.2,3159.0,13,758.0,772.0,7.7,4.21,428,0.67,0.05,0.03,0.03,20,0.05,0.98,230.38,12.62,14.63,"4.17",243.0,100.96,5,"0.25"
Ryan Tannehill,QB,MIA,2018,176,274,1979.0,17,9.0,35.0,279.0,4,3,2229.0,1071.0,92.0,0,32,145.0,0,1.0,1.0,9.0,0,142.96,2127.0,11,580.0,596.0,7.22,4.53,307,0.64,0.06,0.03,0.0,18,0.06,0.97,179.91,13.18,13.0,"3.67",193.36,99.79,7,"0.25"
Ryan Tannehill,QB,TEN,2019,201,286,2742.0,22,6.0,31.0,212.0,5,3,2739.0,1224.0,126.0,0,43,185.0,4,1.0,0.0,14.0,1,224.18,2927.0,12,637.0,743.0,9.59,4.3,329,0.7,0.08,0.02,0.09,26,0.08,0.86,228.5,15.42,18.68,"4.59",243.92,121.33,8,"0.35"
Ryan Tannehill,QB,TEN,2020,315,481,3819.0,34,7.0,24.0,173.0,5,1,4024.0,1529.0,202.0,1,43,266.0,7,1.0,0.0,22.0,2,348.36,4085.0,16,1052.0,1075.0,7.94,6.19,525,0.65,0.07,0.01,0.16,41,0.08,0.98,238.69,16.62,21.77,"3.88",255.31,106.96,9,"0.33"
Ryan Tannehill,QB,TEN,2021,357,531,3734.0,22,14.0,47.0,327.0,6,3,3953.0,1770.0,192.0,1,55,270.0,7,4.0,1.0,33.0,0,272.36,4004.0,17,1168.0,1186.0,7.03,4.91,586,0.67,0.04,0.03,0.13,29,0.05,0.98,219.65,15.88,16.02,"3.43",235.53,94.83,10,"0.23"
Ryan Tannehill,QB,TEN,2022,212,325,2536.0,14,6.0,33.0,238.0,2,1,2532.0,1179.0,116.0,1,34,98.0,2,1.0,1.0,12.0,0,165.24,2634.0,12,686.0,727.0,7.8,2.88,359,0.65,0.04,0.02,0.06,16,0.04,0.94,211.33,8.17,13.77,"3.84",219.5,96.38,11,"0.24"
Ryan Tannehill,QB,TEN,2023,149,230,1616.0,4,7.0,32.0,230.0,2,0,1816.0,795.0,74.0,0,17,74.0,1,1.0,0.0,4.0,0,80.04,1690.0,9,500.0,535.0,7.03,4.35,247,0.65,0.02,0.03,0.06,5,0.02,0.93,179.56,8.22,8.89,"3.38",187.78,86.5,12,"0.16"
Sam Bradford,QB,PHI,2015,346,532,3725.0,19,14.0,28.0,200.0,6,1,3707.0,1938.0,164.0,0,26,39.0,0,4.0,2.0,2.0,0,194.9,3764.0,14,987.0,1028.0,7.0,1.5,558,0.65,0.04,0.03,0.0,19,0.03,0.96,266.07,2.79,13.92,"3.81",268.86,93.04,6,"0.2"
Sam Bradford,QB,MIN,2016,395,552,3877.0,20,5.0,37.0,276.0,9,5,3508.0,1964.0,197.0,0,20,53.0,0,1.0,0.0,3.0,0,221.88,3935.0,15,979.0,991.0,7.02,2.65,573,0.72,0.04,0.01,0.0,20,0.03,0.99,258.47,3.53,14.79,"4.02",262.33,98.96,7,"0.23"
Sam Bradford,QB,MIN,2017,32,43,382.0,3,0.0,5.0,40.0,0,0,359.0,149.0,17.0,0,2,-3.0,0,0.0,0.0,0.0,0,26.98,379.0,2,91.0,136.0,8.88,-1.5,45,0.74,0.07,0.0,0.0,3,0.07,0.67,191.0,-1.5,13.49,"4.16",189.5,118.38,8,"0.3"
Sam Bradford,QB,ARI,2018,50,80,400.0,2,4.0,6.0,33.0,3,2,512.0,192.0,16.0,0,2,7.0,0,0.0,0.0,1.0,0,12.7,407.0,3,135.0,148.0,5.0,3.5,82,0.62,0.02,0.05,0.0,2,0.02,0.91,133.33,2.33,4.23,"3.01",135.67,75.54,9,"0.09"
