"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Robbie Chosen,WR,MIA,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,126.0,1,0.0,0.0,141.0,31.0,3.0,0,0.04,0.12,22.6,126.0,5,83.0,342.0,0.0,0.0,31.5,4,0.0,0.0,0.0,0.0,0.25,1,0.25,0.24,0.0,0.0,25.2,4.52,"1.52",25.2,33.87,8,"0.27"
Robert Davis,WR,PHI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,6.0,0,0.0,0.0,18.0,2.0,1.0,0,0.04,0.04,1.6,6.0,2,87.0,148.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.59,0.0,0.0,3.0,0.8,"0.07",3.0,33.87,3,"0.02"
Robert Foster,WR,BUF,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,44,541.0,3,0.0,0.0,906.0,167.0,20.0,0,0.14,0.26,99.1,541.0,11,440.0,723.0,0.0,0.0,20.04,27,0.0,0.0,0.0,0.0,0.11,3,0.11,0.61,0.0,0.0,49.18,9.01,"1.23",49.18,33.87,1,"0.23"
Robert Foster,WR,BUF,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,29.0,0,0.0,0.0,1.0,0,3,18,64.0,0,0.0,0.0,451.0,32.0,3.0,0,0.06,0.15,12.3,93.0,10,200.0,673.0,0.0,14.5,21.33,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.0,2.9,6.4,1.23,"0.46",9.3,33.87,2,"0.06"
Robert Foster,WR,WAS,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,6,37.0,0,0.0,0.0,84.0,32.0,2.0,0,0.05,0.11,5.7,37.0,3,22.0,210.0,0.0,0.0,18.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,12.33,1.9,"1.68",12.33,33.87,3,"0.26"
Robert Griffin,QB,WAS,2013,274,456,3203.0,16,12.0,38.0,274.0,6,3,3949.0,1524.0,157.0,1,86,489.0,0,5.0,1.0,24.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,213.02,3692.0,13,0.0,0.0,7.02,5.69,0.0,542,0.6,0.04,0.03,0.0,0.0,16,0.03,,246.38,37.62,0.0,16.39,inf,284.0,88.96,2,inf
Robert Griffin,QB,WAS,2014,147,214,1694.0,4,6.0,33.0,227.0,5,2,1474.0,1096.0,67.0,0,38,176.0,1,4.0,1.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,89.36,1870.0,9,0.0,0.0,7.92,4.63,0.0,252,0.69,0.02,0.03,0.03,0.0,5,0.02,,188.22,19.56,0.0,9.93,inf,207.78,93.54,3,inf
Robert Griffin,QB,BAL,2020,8,14,42.0,0,2.0,3.0,20.0,0,0,123.0,34.0,1.0,0,12,69.0,0,1.0,1.0,4.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.58,111.0,4,0.0,0.0,3.0,5.75,0.0,26,0.57,0.0,0.14,0.0,0.0,0,0.0,,10.5,17.25,0.0,0.64,inf,27.75,75.13,9,inf
Robert Herron,WR,TB,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,6,12,58.0,1,0.0,0.0,69.0,26.0,3.0,0,0.07,0.03,17.8,58.0,6,114.0,374.0,0.0,0.0,9.67,7,0.0,0.0,0.0,0.0,0.17,1,0.14,0.3,0.0,0.0,9.67,2.97,"0.51",9.67,33.87,1,"0.16"
Robert Hughes,RB,IND,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,10.0,7.0,0.0,0,0.07,0.04,1.6,6.0,1,7.0,64.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.0,6.0,1.6,"0.86",6.0,33.87,3,"0.23"
Robert Meachem,WR,NO,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,0.0,0.0,0.0,0,16,30,324.0,2,0.0,0.0,584.0,87.0,9.0,0,0.05,0.12,60.3,323.0,15,389.0,1067.0,0.0,-0.5,20.25,18,0.0,0.0,0.0,0.0,0.12,2,0.11,0.36,0.0,-0.07,21.6,4.02,"0.83",21.53,33.87,7,"0.16"
Robert Meachem,WR,NO,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,21,114.0,0,0.0,0.0,417.0,21.0,7.0,0,0.05,0.13,18.4,114.0,10,231.0,725.0,0.0,0.0,16.29,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,0.0,11.4,1.84,"0.49",11.4,33.87,8,"0.08"
Robert Tonyan,TE,GB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,77.0,1,0.0,0.0,83.0,10.0,3.0,0,0.03,0.05,17.7,77.0,5,44.0,320.0,0.0,0.0,19.25,4,0.0,0.0,0.0,0.0,0.25,1,0.25,0.14,0.0,0.0,15.4,3.54,"1.75",15.4,33.87,2,"0.4"
Robert Tonyan,TE,GB,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,15,100.0,1,0.0,0.0,158.0,26.0,4.0,0,0.05,0.06,26.0,100.0,9,149.0,620.0,0.0,0.0,10.0,10,0.0,0.0,0.0,0.0,0.1,1,0.1,0.24,0.0,0.0,11.11,2.89,"0.67",11.11,33.87,3,"0.17"
Robert Tonyan,TE,GB,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,52,59,586.0,11,0.0,0.0,457.0,223.0,33.0,0,0.13,0.12,176.6,586.0,15,590.0,968.0,0.0,0.0,11.27,52,0.0,0.0,0.0,0.0,0.21,11,0.21,0.61,0.0,0.0,39.07,11.77,"0.99",39.07,33.87,4,"0.3"
Robert Tonyan,TE,GB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,29,204.0,2,0.0,0.0,256.0,110.0,10.0,0,0.12,0.15,50.4,204.0,8,306.0,513.0,0.0,0.0,11.33,18,0.0,0.0,0.0,0.0,0.11,2,0.11,0.6,0.0,0.0,25.5,6.3,"0.67",25.5,33.87,5,"0.16"
Robert Tonyan,TE,GB,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,53,67,470.0,2,0.0,0.0,390.0,230.0,19.0,0,0.12,0.08,112.0,470.0,17,591.0,1103.0,0.0,0.0,8.87,53,0.0,0.0,0.0,0.0,0.04,2,0.04,0.54,0.0,0.0,27.65,6.59,"0.8",27.65,33.87,6,"0.19"
Robert Tonyan,TE,CHI,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,17,112.0,0,0.0,0.0,145.0,57.0,6.0,0,0.06,0.05,22.2,112.0,11,236.0,733.0,0.0,0.0,10.18,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,0.0,10.18,2.02,"0.47",10.18,33.87,7,"0.09"
Robert Turbin,RB,SEA,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,77,264.0,0,0.0,0.0,9.0,0,8,12,60.0,0,0.0,0.0,-7.0,64.0,2.0,0,0.03,0.0,40.4,324.0,15,230.0,964.0,0.0,3.43,7.5,85,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,17.6,4.0,2.69,"1.41",21.6,33.87,2,"0.18"
Robert Turbin,RB,SEA,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,74,310.0,0,1.0,1.0,16.0,0,16,20,186.0,2,0.0,0.0,27.0,168.0,9.0,0,0.05,0.01,75.6,496.0,16,260.0,1057.0,0.0,4.19,11.62,90,0.0,0.0,0.0,0.0,0.12,2,0.02,0.25,0.0,19.38,11.62,4.72,"1.91",31.0,33.87,3,"0.29"
Robert Turbin,RB,DAL,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,32,139.0,1,0.0,0.0,7.0,0,5,7,15.0,0,0.0,0.0,-7.0,19.0,0.0,0,0.03,0.0,26.4,154.0,7,87.0,426.0,0.0,4.34,3.0,37,0.0,0.0,0.0,0.03,0.0,1,0.03,0.2,0.0,19.86,2.14,3.77,"1.77",22.0,33.87,4,"0.3"
Robert Turbin,RB,IND,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,47,164.0,7,0.0,0.0,20.0,0,26,35,179.0,1,0.0,0.0,-44.0,218.0,9.0,0,0.06,-0.01,108.3,343.0,15,300.0,1036.0,0.0,3.49,6.88,73,0.0,0.0,0.0,0.15,0.04,8,0.11,0.29,0.0,10.93,11.93,7.22,"1.14",22.87,33.87,5,"0.36"
Robert Turbin,RB,IND,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,23,53.0,1,0.0,0.0,9.0,0,9,11,56.0,0,0.0,0.0,-11.0,69.0,3.0,0,0.06,-0.01,25.9,109.0,6,124.0,382.0,0.0,2.3,6.22,32,0.0,0.0,0.0,0.04,0.0,1,0.03,0.32,0.0,8.83,9.33,4.32,"0.88",18.17,33.87,6,"0.21"
Robert Turbin,RB,IND,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,10.0,0,1.0,1.0,0.0,0,1,2,3.0,0,0.0,0.0,-6.0,3.0,0.0,0,0.02,0.0,0.3,13.0,2,22.0,151.0,0.0,2.5,3.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.15,0.0,5.0,1.5,0.15,"0.59",6.5,33.87,7,"0.01"
Robert Woods,WR,BUF,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,16.0,0,0.0,0.0,1.0,0,40,85,587.0,3,0.0,0.0,1143.0,111.0,26.0,1,0.19,0.3,120.3,603.0,14,910.0,1031.0,0.0,8.0,14.68,42,0.0,0.0,0.0,0.0,0.08,3,0.07,0.88,0.0,1.14,41.93,8.59,"0.66",43.07,33.87,1,"0.13"
Robert Woods,WR,BUF,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,65,104,699.0,5,1.0,1.0,976.0,198.0,35.0,1,0.19,0.25,164.9,699.0,16,899.0,1068.0,0.0,0.0,10.75,65,0.0,0.0,0.0,0.0,0.08,5,0.08,0.84,0.0,0.0,43.69,10.31,"0.78",43.69,33.87,2,"0.18"
Robert Woods,WR,BUF,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,47,80,552.0,3,2.0,1.0,828.0,155.0,27.0,0,0.18,0.18,118.2,552.0,14,774.0,944.0,0.0,0.0,11.74,48,0.0,0.0,0.0,0.0,0.06,3,0.06,0.82,0.0,0.0,39.43,8.44,"0.71",39.43,33.87,3,"0.15"
Robert Woods,WR,BUF,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,1.0,0,51,76,613.0,1,0.0,0.0,837.0,124.0,31.0,0,0.2,0.25,118.9,619.0,13,634.0,886.0,0.0,6.0,12.02,52,0.0,0.0,0.0,0.0,0.02,1,0.02,0.72,0.0,0.46,47.15,9.15,"0.98",47.62,33.87,4,"0.19"
Robert Woods,WR,LA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,12.0,0,0.0,0.0,0.0,0,56,85,781.0,5,1.0,1.0,866.0,304.0,36.0,0,0.23,0.29,163.3,793.0,12,645.0,792.0,0.0,6.0,13.95,58,0.0,0.0,0.0,0.0,0.09,5,0.09,0.81,0.0,1.0,65.08,13.61,"1.23",66.08,33.87,5,"0.25"
Robert Woods,WR,LA,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,19,157.0,1,0.0,0.0,9.0,0,86,130,1219.0,6,0.0,0.0,1483.0,420.0,66.0,0,0.24,0.32,265.6,1376.0,16,1041.0,1106.0,0.0,8.26,14.17,105,0.0,0.0,0.0,0.05,0.07,7,0.07,0.94,0.0,9.81,76.19,16.6,"1.32",86.0,33.87,6,"0.26"
Robert Woods,WR,LA,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17,115.0,1,0.0,0.0,5.0,0,90,139,1134.0,2,0.0,0.0,1169.0,576.0,54.0,0,0.23,0.26,232.9,1249.0,15,986.0,1058.0,0.0,6.76,12.6,107,0.0,0.0,0.0,0.06,0.02,3,0.03,0.93,0.0,7.67,75.6,15.53,"1.27",83.27,33.87,7,"0.24"
Robert Woods,WR,LA,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,24,155.0,2,1.0,1.0,9.0,0,90,129,936.0,6,1.0,0.0,898.0,494.0,46.0,0,0.23,0.23,245.1,1091.0,16,999.0,1123.0,0.0,6.46,10.4,114,0.0,0.0,0.0,0.08,0.07,8,0.07,0.89,0.0,9.69,58.5,15.32,"1.09",68.19,33.87,8,"0.25"
Robert Woods,WR,LA,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,46.0,1,0.0,0.0,1.0,0,45,69,556.0,4,0.0,0.0,563.0,198.0,34.0,1,0.22,0.21,137.2,602.0,9,543.0,588.0,0.0,5.75,12.36,53,0.0,0.0,0.0,0.12,0.09,5,0.09,0.92,0.0,5.11,61.78,15.24,"1.11",66.89,33.87,9,"0.25"
Robert Woods,WR,TEN,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,53,91,527.0,2,0.0,0.0,716.0,156.0,31.0,0,0.21,0.22,117.7,527.0,17,809.0,1040.0,0.0,0.0,9.94,53,0.0,0.0,0.0,0.0,0.04,2,0.04,0.78,0.0,0.0,31.0,6.92,"0.65",31.0,33.87,10,"0.15"
Robert Woods,WR,HOU,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.0,0,40,75,426.0,1,0.0,0.0,732.0,126.0,26.0,0,0.17,0.2,89.3,433.0,13,634.0,885.0,0.0,7.0,10.65,41,0.0,0.0,0.0,0.0,0.02,1,0.02,0.72,0.0,0.54,32.77,6.87,"0.68",33.31,33.87,11,"0.14"
Roc Thomas,RB,MIN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,30.0,0,0.0,0.0,2.0,0,2,4,21.0,0,0.0,0.0,8.0,12.0,0.0,0,0.02,0.01,7.1,51.0,5,29.0,363.0,0.0,3.75,10.5,10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08,0.0,6.0,4.2,1.42,"1.76",10.2,33.87,1,"0.24"
Rod Smith,RB,DAL,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,1.0,5.0,1.0,0,0.04,0.0,1.6,6.0,2,10.0,125.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08,0.0,0.0,3.0,0.8,"0.6",3.0,33.87,1,"0.16"
Rod Smith,RB,SEA,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,5.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,5.0,1,5.0,63.0,0.0,2.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08,0.0,5.0,0.0,0.5,"1.0",5.0,33.87,1,"0.1"
Rod Smith,RB,DAL,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,0,0.04,-0.02,1.4,4.0,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,4.0,1.4,inf,4.0,33.87,2,inf
Rod Smith,RB,DAL,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,55,232.0,4,0.0,0.0,15.0,0,19,23,202.0,1,0.0,0.0,47.0,176.0,9.0,0,0.08,0.02,92.4,434.0,10,0.0,0.0,0.0,4.22,10.63,74,0.0,0.0,0.0,0.07,0.05,5,0.07,,0.0,23.2,20.2,9.24,inf,43.4,33.87,3,inf
Rod Smith,RB,DAL,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,44,127.0,1,0.0,0.0,10.0,0,9,12,60.0,0,0.0,0.0,-5.0,57.0,1.0,0,0.03,0.0,33.7,187.0,13,144.0,909.0,0.0,2.89,6.67,53,0.0,0.0,0.0,0.02,0.0,1,0.02,0.16,0.0,9.77,4.62,2.59,"1.3",14.38,33.87,4,"0.23"
Rod Streater,WR,SF,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,27,191.0,2,0.0,0.0,233.0,67.0,13.0,0,0.07,0.07,49.1,191.0,13,234.0,848.0,0.0,0.0,10.61,18,0.0,0.0,0.0,0.0,0.11,2,0.11,0.28,0.0,0.0,14.69,3.78,"0.82",14.69,33.87,5,"0.21"
Rod Streater,WR,CLE,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.1,-11.0,1,18.0,82.0,0.0,-11.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,-11.0,0.0,-1.1,-0.61,-11.0,33.87,7,-0.06
Rod Williams,TE,PIT,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,8.0,0.0,0.0,0,0.05,0.02,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,"",0.0,33.87,2,""
Roddy White,WR,ATL,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,63,97,711.0,3,2.0,1.0,981.0,115.0,37.0,0,0.18,0.25,150.1,711.0,13,782.0,905.0,0.0,0.0,11.29,63,0.0,0.0,0.0,0.0,0.05,3,0.05,0.86,0.0,0.0,54.69,11.55,"0.91",54.69,33.87,9,"0.19"
Roddy White,WR,ATL,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,80,125,921.0,7,3.0,1.0,1235.0,182.0,54.0,0,0.22,0.29,212.1,921.0,14,870.0,942.0,0.0,0.0,11.51,80,0.0,0.0,0.0,0.0,0.09,7,0.09,0.92,0.0,0.0,65.79,15.15,"1.06",65.79,33.87,10,"0.24"
Roddy White,WR,ATL,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,43,70,506.0,1,0.0,0.0,704.0,105.0,27.0,0,0.13,0.16,99.6,506.0,15,870.0,1072.0,0.0,0.0,11.77,43,0.0,0.0,0.0,0.0,0.02,1,0.02,0.81,0.0,0.0,33.73,6.64,"0.58",33.73,33.87,11,"0.11"
Rodney Adams,WR,CHI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,0,0.02,0.07,0.0,0.0,1,10.0,77.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,5,"0.0"
Rodney Smith,RB,CAR,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,41,156.0,1,1.0,0.0,14.0,0,9,11,59.0,0,0.0,0.0,16.0,46.0,1.0,0,0.05,0.01,36.5,215.0,7,133.0,450.0,0.0,3.8,6.56,50,0.0,0.0,0.0,0.02,0.0,1,0.02,0.3,0.0,22.29,8.43,5.21,"1.62",30.71,33.87,1,"0.27"
Roger Lewis,WR,NYG,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,19,97.0,2,0.0,0.0,333.0,4.0,4.0,0,0.06,0.11,28.7,97.0,9,177.0,608.0,0.0,0.0,13.86,7,0.0,0.0,0.0,0.0,0.29,2,0.29,0.29,0.0,0.0,10.78,3.19,"0.55",10.78,33.87,1,"0.16"
Roger Lewis,WR,NYG,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,36,72,416.0,2,0.0,0.0,740.0,76.0,20.0,0,0.14,0.19,89.6,416.0,14,681.0,933.0,0.0,0.0,11.56,36,0.0,0.0,0.0,0.0,0.06,2,0.06,0.73,0.0,0.0,29.71,6.4,"0.61",29.71,33.87,2,"0.13"
Romeo Doubs,WR,GB,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,42,67,425.0,3,2.0,1.0,637.0,191.0,20.0,0,0.16,0.19,101.6,436.0,13,529.0,884.0,0.0,11.0,10.12,43,0.0,0.0,0.0,0.0,0.07,3,0.07,0.6,0.0,0.85,32.69,7.82,"0.82",33.54,33.87,1,"0.19"
Romeo Doubs,WR,GB,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,59,96,674.0,8,1.0,0.0,1126.0,134.0,41.0,0,0.17,0.23,174.4,674.0,17,845.0,1108.0,0.0,0.0,11.42,59,0.0,0.0,0.0,0.0,0.14,8,0.14,0.76,0.0,0.0,39.65,10.26,"0.8",39.65,33.87,2,"0.21"
Ronald Jones,RB,TB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,23,44.0,1,0.0,0.0,2.0,0,7,9,33.0,0,0.0,0.0,-14.0,42.0,2.0,0,0.04,-0.01,20.7,77.0,6,0.0,0.0,0.0,1.91,4.71,30,0.0,0.0,0.0,0.04,0.0,1,0.03,,0.0,7.33,5.5,3.45,inf,12.83,33.87,1,inf
Ronald Jones,RB,TB,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,172,724.0,6,2.0,1.0,34.0,0,31,40,309.0,0,1.0,1.0,30.0,294.0,12.0,0,0.07,0.0,166.3,1033.0,16,0.0,0.0,0.0,4.21,9.97,203,0.0,0.0,0.0,0.03,0.0,6,0.03,,0.0,45.25,19.31,10.39,inf,64.56,33.87,2,inf
Ronald Jones,RB,TB,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,192,978.0,7,0.0,0.0,48.0,0,28,42,165.0,1,2.0,2.0,37.0,157.0,2.0,0,0.08,0.01,186.3,1143.0,14,0.0,0.0,0.0,5.09,5.89,220,0.0,0.0,0.0,0.04,0.04,8,0.04,,0.0,69.86,11.79,13.31,inf,81.64,33.87,3,inf
Ronald Jones,RB,TB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,101,428.0,4,2.0,2.0,25.0,0,10,13,64.0,0,0.0,0.0,-15.0,77.0,2.0,0,0.02,0.0,79.2,492.0,15,0.0,0.0,0.0,4.24,6.4,111,0.0,0.0,0.0,0.04,0.0,4,0.04,,0.0,28.53,4.27,5.28,inf,32.8,33.87,4,inf
Ronald Jones,RB,KC,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17,70.0,1,0.0,0.0,4.0,0,1,1,22.0,0,0.0,0.0,-1.0,23.0,1.0,0,0.01,0.0,16.2,92.0,5,0.0,0.0,0.0,4.12,22.0,18,0.0,0.0,0.0,0.06,0.0,1,0.06,,0.0,14.0,4.4,3.24,inf,18.4,33.87,5,inf
Rondale Moore,WR,ARI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18,76.0,0,0.0,0.0,2.0,0,54,64,435.0,1,1.0,0.0,92.0,438.0,18.0,0,0.14,0.02,111.1,511.0,14,432.0,961.0,0.0,4.22,8.06,72,0.0,0.0,0.0,0.0,0.02,1,0.01,0.45,0.0,5.43,31.07,7.94,"1.18",36.5,33.87,1,"0.26"
Rondale Moore,WR,ARI,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,-5.0,0,0.0,0.0,1.0,0,41,56,414.0,1,0.0,0.0,309.0,281.0,16.0,0,0.2,0.17,87.9,409.0,8,459.0,562.0,0.0,-0.83,10.1,47,0.0,0.0,0.0,0.0,0.02,1,0.02,0.82,0.0,-0.62,51.75,10.99,"0.89",51.12,33.87,2,"0.19"
Rondale Moore,WR,ARI,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28,178.0,1,0.0,0.0,5.0,0,40,62,352.0,1,1.0,0.0,322.0,216.0,17.0,0,0.12,0.08,105.0,530.0,17,757.0,1140.0,0.0,6.36,8.8,68,0.0,0.0,0.0,0.04,0.02,2,0.03,0.66,0.0,10.47,20.71,6.18,"0.7",31.18,33.87,3,"0.14"
Ronnie Bell,WR,SF,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,13,68.0,3,0.0,0.0,160.0,10.0,5.0,0,0.06,0.09,30.8,68.0,8,125.0,542.0,0.0,0.0,11.33,6,0.0,0.0,0.0,0.0,0.5,3,0.5,0.23,0.0,0.0,8.5,3.85,"0.54",8.5,33.87,1,"0.25"
