"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Trey Quinn,WR,WAS,2018,22.5,7,9,0.438,281,359,-78,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"0.0"
Trey Quinn,WR,WAS,2019,51.8,3,13,0.188,266,435,-169,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,"0.0"
Trey Ragas,RB,LV,2021,3.5,10,7,0.588,374,439,-65,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
Trey Sermon,RB,SF,2021,28.3,10,7,0.588,427,365,62,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,"0.0"
Trey Sermon,RB,PHI,2022,1.9,14,3,0.824,477,344,133,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,"0.0"
Trey Sermon,RB,IND,2023,20.3,9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
Trey Williams,RB,IND,2015,1.2,8,8,0.5,333,408,-75,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Treylon Burks,WR,TEN,2022,88.1,7,10,0.412,298,359,-61,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,"0.0"
Treylon Burks,WR,TEN,2023,39.9,6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Trindon Holliday,WR,DEN,2013,12.7,13,3,0.813,606,399,207,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,"0.0"
Trinity Benson,WR,DET,2021,19.5,3,13,0.206,325,467,-142,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
Trishton Jackson,WR,MIN,2023,4.9,7,10,0.412,344,362,-18,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Troy Fumagalli,TE,DEN,2019,15.8,7,9,0.438,282,316,-34,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,"0.0"
Troy Fumagalli,TE,DEN,2020,22.0,5,11,0.313,323,446,-123,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,"0.0"
Troy Niklas,TE,ARI,2016,1.0,7,8,0.469,418,362,56,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,"1.0"
Troy Niklas,TE,ARI,2017,30.2,8,8,0.5,295,361,-66,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,""
Troymaine Pope,RB,SEA,2016,5.8,10,5,0.656,354,292,62,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,"1.0"
Troymaine Pope,RB,LAC,2019,11.4,5,11,0.313,337,345,-8,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,"0.0"
Troymaine Pope,RB,LAC,2020,19.8,7,9,0.438,384,426,-42,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"0.0"
Tucker Fisk,TE,ATL,2023,1.9,7,10,0.412,321,373,-52,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,""
Tucker Kraft,TE,GB,2023,78.5,9,8,0.529,383,350,33,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,""
Ty Chandler,RB,MIN,2022,2.0,13,4,0.765,424,427,-3,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Ty Chandler,RB,MIN,2023,101.0,7,10,0.412,344,362,-18,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Ty Johnson,RB,DET,2019,60.2,3,12,0.219,341,423,-82,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,"1.0"
Ty Johnson,RB,NYJ,2020,63.3,2,14,0.125,243,457,-214,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,"0.0"
Ty Johnson,RB,NYJ,2021,117.0,4,13,0.235,310,504,-194,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"0.0"
Ty Johnson,RB,NYJ,2022,42.8,7,10,0.412,296,316,-20,17,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,"0.0"
Ty Johnson,RB,BUF,2023,32.4,11,6,0.647,451,311,140,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,""
Ty Montgomery,WR,GB,2015,42.0,10,6,0.625,368,323,45,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Ty Montgomery,WR,NO,2021,29.9,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Ty Montgomery,WR,NE,2022,10.3,8,9,0.471,364,347,17,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Ty Montgomery,WR,NE,2023,9.9,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Ty'Son Williams,RB,BAL,2021,41.9,8,9,0.471,387,392,-5,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,"0.0"
Ty'Son Williams,RB,ARI,2022,1.5,4,13,0.235,340,449,-109,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
Tyjae Spears,RB,TEN,2023,153.8,6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Tylan Wallace,WR,BAL,2021,4.3,8,9,0.471,387,392,-5,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,"0.0"
Tylan Wallace,WR,BAL,2022,7.3,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Tylan Wallace,WR,BAL,2023,8.1,13,4,0.765,483,280,203,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,""
Tyler Allgeier,RB,ATL,2022,159.4,7,10,0.412,365,386,-21,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,"0.0"
Tyler Allgeier,RB,ATL,2023,137.6,7,10,0.412,321,373,-52,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,""
Tyler Badie,RB,DEN,2022,9.4,5,12,0.294,287,359,-72,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
Tyler Boyd,WR,CIN,2016,124.1,6,9,0.406,325,315,10,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,"1.0"
Tyler Boyd,WR,CIN,2017,56.5,7,9,0.438,290,349,-59,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,""
Tyler Boyd,WR,CIN,2018,221.1,6,10,0.375,368,455,-87,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"0.0"
Tyler Boyd,WR,CIN,2019,222.9,2,14,0.125,279,420,-141,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,"0.0"
Tyler Boyd,WR,CIN,2020,192.64,4,11,0.281,311,424,-113,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
Tyler Boyd,WR,CIN,2021,183.84,10,7,0.588,460,376,84,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,"0.0"
Tyler Boyd,WR,CIN,2022,167.12,12,4,0.75,418,322,96,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"0.0"
Tyler Boyd,WR,CIN,2023,144.8,9,8,0.529,366,384,-18,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,""
Tyler Conklin,TE,MIN,2018,12.7,8,7,0.531,360,341,19,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"1.0"
Tyler Conklin,TE,MIN,2019,13.8,10,6,0.625,407,303,104,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Tyler Conklin,TE,MIN,2020,44.4,7,9,0.438,430,475,-45,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"0.0"
Tyler Conklin,TE,MIN,2021,138.3,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Tyler Conklin,TE,NYJ,2022,131.5,7,10,0.412,296,316,-20,17,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,"0.0"
Tyler Conklin,TE,NYJ,2023,123.1,7,10,0.412,268,355,-87,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,""
Tyler Davis,TE,JAX,2020,0.0,1,15,0.063,306,492,-186,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,"0.0"
Tyler Davis,TE,GB,2021,7.5,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Tyler Davis,TE,GB,2022,6.6,8,9,0.471,370,371,-1,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"0.0"
Tyler Eifert,TE,CIN,2013,95.5,11,5,0.688,430,305,125,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,"0.0"
Tyler Eifert,TE,CIN,2014,6.7,10,5,0.656,365,344,21,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,"1.0"
Tyler Eifert,TE,CIN,2015,191.5,12,4,0.75,419,279,140,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,""
Tyler Eifert,TE,CIN,2016,98.4,6,9,0.406,325,315,10,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,"1.0"
Tyler Eifert,TE,CIN,2017,8.6,7,9,0.438,290,349,-59,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,""
Tyler Eifert,TE,CIN,2018,38.9,6,10,0.375,368,455,-87,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"0.0"
Tyler Eifert,TE,CIN,2019,106.6,2,14,0.125,279,420,-141,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,"0.0"
Tyler Eifert,TE,JAX,2020,82.9,1,15,0.063,306,492,-186,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,"0.0"
Tyler Ervin,RB,HOU,2016,5.1,9,7,0.563,279,328,-49,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"0.0"
Tyler Ervin,RB,HOU,2017,13.0,4,12,0.25,338,436,-98,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
Tyler Ervin,RB,GB,2019,4.1,13,3,0.813,376,313,63,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"0.0"
Tyler Ervin,RB,GB,2020,26.1,13,3,0.813,509,369,140,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
Tyler Goodson,RB,IND,2023,18.1,9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
Tyler Johnson,WR,TB,2020,40.9,11,5,0.688,492,355,137,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,"0.0"
Tyler Johnson,WR,TB,2021,72.0,13,4,0.765,511,353,158,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,"0.0"
Tyler Kroft,TE,CIN,2015,29.9,12,4,0.75,419,279,140,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,""
Tyler Kroft,TE,CIN,2016,19.2,6,9,0.406,325,315,10,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,"1.0"
Tyler Kroft,TE,CIN,2017,124.4,7,9,0.438,290,349,-59,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,""
Tyler Kroft,TE,CIN,2018,7.6,6,10,0.375,368,455,-87,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"0.0"
Tyler Kroft,TE,BUF,2019,19.1,10,6,0.625,314,259,55,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"0.0"
Tyler Kroft,TE,BUF,2020,41.9,13,3,0.813,501,375,126,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,"0.0"
Tyler Kroft,TE,NYJ,2021,39.3,4,13,0.235,310,504,-194,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"0.0"
Tyler Kroft,TE,SF,2022,9.7,13,4,0.765,450,277,173,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,"0.0"
Tyler Lockett,WR,SEA,2015,167.4,10,6,0.625,423,277,146,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,""
Tyler Lockett,WR,SEA,2016,124.1,10,5,0.656,354,292,62,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,"1.0"
Tyler Lockett,WR,SEA,2017,124.3,9,7,0.563,366,332,34,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,""
Tyler Lockett,WR,SEA,2018,222.4,10,6,0.625,428,347,81,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,"0.0"
Tyler Lockett,WR,SEA,2019,235.2,11,5,0.688,405,398,7,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,"0.0"
Tyler Lockett,WR,SEA,2020,265.4,12,4,0.75,459,371,88,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"0.0"
Tyler Lockett,WR,SEA,2021,241.4,7,10,0.412,395,366,29,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,"0.0"
Tyler Lockett,WR,SEA,2022,239.3,9,8,0.529,407,401,6,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"0.0"
Tyler Lockett,WR,SEA,2023,202.4,9,8,0.529,364,402,-38,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,""
Tyler Mabry,TE,SEA,2022,7.7,9,8,0.529,407,401,6,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"0.0"
Tyler Murphy,WR,PIT,2015,2.6,10,6,0.625,423,319,104,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,""
Tyler Scott,WR,CHI,2023,35.9,7,10,0.412,360,379,-19,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,""
Tyler Varga,RB,IND,2015,3.0,8,8,0.5,333,408,-75,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Tyquan Thornton,WR,NE,2022,66.3,8,9,0.471,364,347,17,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Tyquan Thornton,WR,NE,2023,27.2,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Tyree Jackson,TE,PHI,2021,11.2,9,8,0.529,444,385,59,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,"0.0"
Tyreek Hill,WR,KC,2016,219.6,12,4,0.75,389,311,78,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
Tyreek Hill,WR,KC,2017,245.2,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Tyreek Hill,WR,KC,2018,334.0,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Tyreek Hill,WR,KC,2019,188.3,12,4,0.75,451,308,143,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Tyreek Hill,WR,KC,2020,328.9,14,2,0.875,473,362,111,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Tyreek Hill,WR,KC,2021,296.5,12,5,0.706,480,364,116,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"0.0"
Tyreek Hill,WR,MIA,2022,341.2,9,8,0.529,397,399,-2,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,"0.0"
Tyreek Hill,WR,MIA,2023,376.4,11,6,0.647,496,391,105,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,""
Tyrell Williams,WR,LAC,2017,137.8,9,7,0.563,355,272,83,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,""
Tyrell Williams,WR,LAC,2018,137.8,12,4,0.75,428,329,99,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,"0.0"
Tyrell Williams,WR,DET,2021,3.4,3,13,0.206,325,467,-142,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
Tyrie Cleveland,WR,DEN,2020,12.3,5,11,0.313,323,446,-123,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,"0.0"
Tyrie Cleveland,WR,DEN,2021,0.0,7,10,0.412,335,322,13,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"0.0"
Tyrion Davis-Price,RB,SF,2022,9.9,13,4,0.765,450,277,173,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,"0.0"
Tyrion Davis-Price,RB,SF,2023,2.1,12,5,0.706,491,298,193,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,""
Tyron Johnson,WR,LAC,2020,79.5,7,9,0.438,384,426,-42,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"0.0"
Tyrone Swoopes,TE,SEA,2018,3.3,10,6,0.625,428,347,81,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,"0.0"
Tyrone Swoopes,TE,SEA,2019,1.5,11,5,0.688,405,398,7,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,"0.0"
Van Jefferson,WR,ATL,2023,22.1,7,10,0.412,321,373,-52,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,""
Vance McDonald,TE,SF,2013,19.9,12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Vance McDonald,TE,SF,2014,3.0,8,8,0.5,306,340,-34,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
Vance McDonald,TE,SF,2015,80.6,5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Vance McDonald,TE,SF,2016,87.1,2,14,0.125,309,480,-171,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"0.0"
Vance McDonald,TE,PIT,2017,38.8,13,3,0.813,406,308,98,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,""
Vance McDonald,TE,PIT,2018,133.0,9,6,0.594,428,360,68,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,"1.0"
Vance McDonald,TE,PIT,2019,83.5,8,8,0.5,289,303,-14,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Vance McDonald,TE,PIT,2020,24.9,12,4,0.75,416,312,104,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,"0.0"
Velus Jones,WR,CHI,2022,38.0,3,14,0.176,326,463,-137,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
Velus Jones,WR,CHI,2023,11.1,7,10,0.412,360,379,-19,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,""
Vernon Davis,TE,SF,2013,213.0,12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
