"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
144,Russell Wilson,2023,PIT,"6",QB18,135,"167","132",158,"",148.0
145,Jakobi Meyers,2023,LV,"13",WR52,119,"153","176",152,"",150.0
146,Elijah Moore,2023,CLE,"5",WR53,145,"122","227",110,"",151.0
147,Rashod Bateman,2023,BAL,"13",WR54,197,"143","111",157,"",152.0
148,New Orleans Saints,2023,DST,"11",DST10,107,"157","170",182,"",154.0
149,Jameson Williams,2023,DET,"9",WR55,190,"136","130",160,"",154.0
150,Chigoziem Okonkwo,2023,TEN,"7",TE16,156,"146","169",147,"",154.5
151,Graham Gano,2023,NYG,"13",K8,132,"162","97",230,"",155.3
152,Tyler Boyd,2023,TEN,"7",WR56,151,"145","149",179,"",156.0
153,Devin Singletary,2023,NYG,"13",RB45,150,"171","167",149,"",159.3
154,Tyler Allgeier,2023,ATL,"11",RB46,158,"154","188",140,"",160.0
155,Jake Elliott,2023,PHI,"10",K9,133,"134","168",209,"",161.0
156,Gerald Everett,2023,CHI,"13",TE17,159,"173","121",195,"",162.0
157,Jaylen Warren,2023,PIT,"6",RB47,149,"160","242",100,"",162.8
158,Derek Carr,2023,NO,"11",QB19,164,"166","161",162,"",163.3
159,Damien Harris,2023,"","",RB48,181,"149","205",123,"",164.5
160,Jalin Hyatt,2023,NYG,"13",WR57,201,"163","148",153,"",166.3
161,Kansas City Chiefs,2023,DST,"10",DST11,183,"169","110",204,"",166.5
162,Brock Purdy,2023,SF,"9",QB20,163,"158","156",191,"",167.0
163,Sam LaPorta,2023,DET,"9",TE18,170,"152","206",145,"",168.3
164,Kenny Pickett,2023,PHI,"10",QB21,155,"181","183",154,"",168.3
165,Tank Bigsby,2023,JAC,"9",RB49,173,"137","258",111,"",169.8
166,Zay Jones,2023,ARI,"14",WR58,177,"168","174",174,"",173.3
167,Darnell Mooney,2023,ATL,"11",WR59,140,"155","229",172,"",174.0
168,Nico Collins,2023,HOU,"7",WR60,146,"185","224",141,"",174.0
169,Greg Dulcich,2023,DEN,"9",TE19,195,"170","163",176,"",176.0
170,Matthew Stafford,2023,LAR,"10",QB22,165,"209","147",194,"",178.8
171,Washington Commanders,2023,DST,"14",DST12,175,"176","179",189,"",179.8
172,Deuce Vaughn,2023,DAL,"7",RB50,191,"159","209",161,"",180.0
173,Romeo Doubs,2023,GB,"6",WR61,193,"165","234",129,"",180.3
174,Cincinnati Bengals,2023,DST,"7",DST13,172,"201","128",222,"",180.8
175,Bryce Young,2023,CAR,"7",QB23,176,"174","155",228,"",183.3
176,Rondale Moore,2023,ATL,"11",WR62,134,"177","271",156,"",184.5
177,Green Bay Packers,2023,DST,"6",DST14,161,"184","153",251,"",187.3
178,Kenneth Gainwell,2023,PHI,"10",RB51,192,"180","248",130,"",187.5
179,Jordan Love,2023,GB,"6",QB24,179,"189","189",199,"",189.0
180,Michael Gallup,2023,"","",WR63,143,"188","198",231,"",190.0
181,Jonathan Mingo,2023,CAR,"7",WR64,210,"172","195",184,"",190.3
182,Cameron Dicker,2023,LAC,"5",K10,171,"178","232",181,"",190.5
183,Dawson Knox,2023,BUF,"13",TE20,185,"164","152",266,"",191.8
184,KJ Osborn,2023,NE,"11",WR65,169,"213","220",167,"",192.3
185,Matt Gay,2023,IND,"11",K11,166,"190","171",248,"",193.8
186,Jacksonville Jaguars,2023,DST,"9",DST15,253,"197","159",169,"",194.5
187,Roschon Johnson,2023,CHI,"13",RB52,184,"194","269",133,"",195.0
188,Brandon McManus,2023,"","",K12,240,"156","193",197,"",196.5
189,Zach Ertz,2023,WAS,"14",TE21,157,"216","199",223,"",198.8
190,Denver Broncos,2023,DST,"9",DST16,204,"200","172",219,"",198.8
191,Cleveland Browns,2023,DST,"5",DST17,139,"226","191",243,"",199.8
192,Seattle Seahawks,2023,DST,"5",DST18,223,"179","177",221,"",200.0
193,DJ Chark,2023,LAC,"5",WR66,147,"199","228",227,"",200.3
194,Sam Howell,2023,SEA,"5",QB25,200,"229","187",185,"",200.3
195,Luke Musgrave,2023,GB,"6",TE22,205,"202","213",183,"",200.8
196,Kyler Murray,2023,ARI,"14",QB26,194,"198","182",232,"",201.5
197,D'Onta Foreman,2023,CLE,"5",RB53,,"175","201",136,"",170.7
198,Jeff Wilson,2023,MIA,"10",RB54,168,,"138",211,"",172.3
199,Taysom Hill,2023,NO,"11",TE23,199,"192","175",265,"",207.8
200,Kendre Miller,2023,NO,"11",RB55,,"193","162",177,"",177.3
201,Greg Zuerlein,2023,NYJ,"7",K13,188,,"145",207,"",180.0
202,Marquez Valdes-Scantling,2023,BUF,"13",WR67,198,"211","215",218,"",210.5
203,CJ Stroud,2023,HOU,"7",QB27,196,"214","184",252,"",211.5
204,Kareem Hunt,2023,"","",RB56,234,"186","286",144,"",212.5
205,Deon Jackson,2023,NYJ,"7",RB57,187,"225",,139,"",183.7
206,Jimmy Garoppolo,2023,LAR,"10",QB28,182,"230","207",234,"",213.3
207,Rashee Rice,2023,KC,"10",WR68,,"150","218",188,"",185.3
208,Jake Ferguson,2023,DAL,"7",TE24,203,"203","237",216,"",214.8
209,Marvin Mims,2023,DEN,"9",WR69,228,"182","291",165,"",216.5
210,Mike Gesicki,2023,CIN,"7",TE25,229,"239","194",206,"",217.0
211,Cordarrelle Patterson,2023,PIT,"6",RB58,,"220","173",178,"",190.3
212,Leonard Fournette,2023,"","",RB59,231,"242","186",214,"",218.3
213,Michael Mayer,2023,LV,"13",TE26,217,"191","211",256,"",218.8
214,Donovan Peoples-Jones,2023,DET,"9",WR70,,"210","235",138,"",194.3
215,Tyler Conklin,2023,NYJ,"7",TE27,186,"238","208",257,"",222.3
216,Parris Campbell,2023,PHI,"10",WR71,189,"245","267",190,"",222.8
217,Jason Sanders,2023,MIA,"10",K14,,"161","196",235,"",197.3
218,Gus Edwards,2023,LAC,"5",RB60,206,"233","268",187,"",223.5
219,Hunter Renfrow,2023,"","",WR72,178,"212","241",268,"",224.8
220,Clyde Edwards-Helaire,2023,KC,"10",RB61,,"196","204",205,"",201.7
221,Hayden Hurst,2023,LAC,"5",TE28,235,"231","217",225,"",227.0
222,Nick Folk,2023,TEN,"7",K15,,"227","91",,"",159.0
223,Chuba Hubbard,2023,CAR,"7",RB62,,"206","253",159,"",206.0
224,Tyjae Spears,2023,TEN,"7",RB63,,"205","272",146,"",207.7
225,Justyn Ross,2023,KC,"10",WR73,218,"187","276",242,"",230.8
226,Minnesota Vikings,2023,DST,"13",DST19,212,,"192",229,"",211.0
227,New York Giants,2023,DST,"13",DST20,224,,"146",269,"",213.0
228,Chris Boswell,2023,PIT,"6",K16,202,,"181",259,"",214.0
229,Wil Lutz,2023,DEN,"9",K17,215,,"197",241,"",217.7
230,Hunter Henry,2023,NE,"11",TE29,227,,"216",210,"",217.7
231,Jayden Reed,2023,GB,"6",WR74,,"218","240",202,"",220.0
232,Tank Dell,2023,HU,"7 O",WR75,403,"183","265",212,"",265.8
233,Ryan Tannehill,2023,"","",QB29,222,"258","257",224,"",240.3
234,Jake Moody,2023,SF,"9",K18,,"204","212",246,"",220.7
235,Mac Jones,2023,JAC,"9",QB30,207,"247","214",,"",222.7
236,Tampa Bay Buccaneers,2023,DST,"5",DST21,,"224","219",226,"",223.0
237,Irv Smith,2023,KC,"10",TE30,470,"221","249",200,"",285.0
238,Alec Pierce,2023,IND,"11",WR76,,"208","270",201,"",226.3
239,Van Jefferson,2023,PIT,"6",WR77,,"207",,175,"",191.0
240,Curtis Samuel,2023,BUF,"13",WR78,,"219","225",247,"",230.3
241,Los Angeles Chargers,2023,DST,"5",DST22,230,,"165",,"",197.5
242,Carolina Panthers,2023,DST,"7",DST23,174,,"222",,"",198.0
243,Detroit Lions,2023,DST,"9",DST24,208,,"190",,"",199.0
244,Isaiah Hodgins,2023,NYG,"13",WR79,,"232","254",215,"",233.7
245,Riley Patterson,2023,WAS,"14",K19,,,"136",267,"",201.5
246,Zack Moss,2023,CIN,"7",RB64,,"234",,173,"",203.5
247,Ty Chandler,2023,MIN,"13",RB65,,"237",,180,"",208.5
248,Zamir White,2023,LV,"13",RB66,,"223",,196,"",209.5
249,DeVante Parker,2023,"","",WR80,,"249","226",244,"",239.7
250,Baker Mayfield,2023,TB,"5",QB31,211,"264","246",,"",240.3
251,Greg Joseph,2023,GB,"6",K20,,,"164",261,"",212.5
252,Los Angeles Rams,2023,DST,"10",DST25,225,,"200",,"",212.5
253,Eddy Pineiro,2023,CAR,"7",K21,,,"129",,"",129.0
254,Evan Hull,2023,IND,"11",RB67,,"228",,203,"",215.5
255,Chase Brown,2023,CIN,"7",RB68,,"215","290",233,"",246.0
256,Mecole Hardman,2023,KC,"10",WR81,,"235","262",245,"",247.3
257,Jerome Ford,2023,CLE,"5",RB69,,"236",,208,"",222.0
258,Chicago Bears,2023,DST,"13",DST26,221,,"223",,"",222.0
259,Chase Claypool,2023,"","",WR82,,"243","261",240,"",248.0
260,Joshua Kelley,2023,NYG,"13",RB70,,"274",,171,"",222.5
261,Las Vegas Raiders,2023,DST,"13",DST27,213,,"236",,"",224.5
262,Desmond Ridder,2023,ARI,"14",QB32,,"260","251",239,"",250.0
263,Tennessee Titans,2023,DST,"7",DST28,,"222","230",,"",226.0
264,Chase McLaughlin,2023,TB,"5",K22,259,,"203",,"",231.0
265,Noah Fant,2023,SEA,"5",TE31,,"253","210",,"",231.5
266,Latavius Murray,2023,"","",RB71,,,"256",213,"",234.5
267,John MetchieI,2023,HOU,"7",WR83,,"217",,253,"",235.0
268,Trey Lance,2023,DAL,"7",QB33,262,"278","238",,"",259.3
269,Michael Badgley,2023,DET,"9",K23,368,,"178",,"",273.0
270,Rashid Shaheed,2023,NO,"11",WR84,,"244","285",250,"",259.7
271,Matt Prater,2023,ARI,"14",K24,239,,"243",,"",241.0
272,Robert Woods,2023,HOU,"7",WR85,,"240","294",249,"",261.0
273,Arizona Cardinals,2023,DST,"14",DST29,237,,"247",,"",242.0
274,Isaiah Likely,2023,BAL,"13",TE32,,"256","260",270,"",262.0
275,Darius Slayton,2023,NYG,"13",WR86,,,"255",236,"",245.5
276,Kyren Williams,2023,LAR,"10",RB72,,,,193,"",193.0
277,Sean Tucker,2023,TB,"5",RB73,,,,198,"",198.0
278,Brandon Aubrey,2023,DAL,"7",K25,226,,,272,"",249.0
279,Anders Carlson,2023,GB,"6",K26,220,,"283",,"",251.5
280,Josh Downs,2023,IND,"11",WR87,,"241",,263,"",252.0
281,Kyle Juszczyk,2023,SF,"9",RB74,255,,"252",,"",253.5
282,Cairo Santos,2023,CHI,"13",K27,209,,,,"",209.0
283,Darnell Washington,2023,PIT,"6",TE33,236,,"273",,"",254.5
284,Tom Brady,2023,"","",QB34,214,,,,"",214.0
285,Cade Otton,2023,TB,"5",TE34,,"282","278",255,"",271.7
286,Brett Maher,2023,"","",K28,216,,,,"",216.0
287,Jimmy Graham,2023,"","",TE35,219,,,,"",219.0
288,Wan'Dale Robinson,2023,NYG,"13",WR88,,"259",,260,"",259.5
289,Michael Carter,2023,ARI,"14",RB75,,"276","244",,"",260.0
290,Keaontay Ingram,2023,KC,"10",RB76,,"262",,258,"",260.0
291,Richie James,2023,"","",WR89,343,,,220,"",281.5
292,Indianapolis Colts,2023,DST,"11",DST30,315,,"221",,"",268.0
293,Puka Nacua,2023,LAR,"10",WR90,,"268",,262,"",265.0
294,Atlanta Falcons,2023,DST,"11",DST31,,,"231",,"",231.0
295,Blake Grupe,2023,NO,"11",K29,232,,,,"",232.0
296,Jermar Jefferson,2023,DET,"9",RB77,233,,,,"",233.0
297,Chad Ryland,2023,NE,"11",K30,238,,"295",,"",266.5
298,Cade York,2023,CLE,"5",K31,328,,"233",,"",280.5
299,Joey Slye,2023,NE,"11",K32,245,,"289",,"",267.0
300,Josh Palmer,2023,LAC,"5",WR91,,,"297",238,"",267.5
301,Noah Gray,2023,KC,"10",TE36,248,,"288",,"",268.0
302,Chase Edmonds,2023,TB,"5",RB78,,,,237,"",237.0
303,Ka'imi Fairbairn,2023,HOU,"7",K33,340,,"239",,"",289.5
304,Malik Cunningham,2023,BAL,"13",QB35,241,,,,"",241.0
305,Rob Gronkowski,2023,"","",TE37,242,,,,"",242.0
306,Tanner Brown,2023,"","",K34,243,,,,"",243.0
307,Luke Schoonmaker,2023,DAL,"7",TE38,244,,,,"",244.0
308,Houston Texans,2023,DST,"7",DST32,,,"245",,"",245.0
309,Robbie Gould,2023,"","",K35,246,,,,"",246.0
310,Bruce Anderson,2023,III,"",RB79,,"246",,,"",246.0
311,Kyle Allen,2023,PIT,"6",QB36,247,,,,"",247.0
312,Henry Litwin,2023,"","",WR92,,"248",,,"",248.0
313,Allen Robinson,2023,NYG,"13",WR93,,"284",,264,"",274.0
314,Jake Bobo,2023,SEA,"5",WR94,249,,,,"",249.0
315,Antonio Brown,2023,"","",WR95,250,,,,"",250.0
316,Mason Crosby,2023,"","",K36,251,,,,"",251.0
317,Calvin AustinI,2023,PIT,"6",WR96,252,,"299",,"",275.5
318,Trey McBride,2023,ARI,"14",TE39,,"252",,,"",252.0
319,Blake Bell,2023,"","",TE40,254,,,,"",254.0
320,Jaleel McLaughlin,2023,DEN,"9",RB80,,,,254,"",254.0
321,Eric Ebron,2023,"","",TE41,,"255",,,"",255.0
322,Trey Palmer,2023,TB,"5",WR97,256,,,,"",256.0
323,Connor Heyward,2023,PIT,"6",TE42,257,,,,"",257.0
324,DeWayne McBride,2023,MIN,"13",RB81,291,"266",,,"",278.5
325,Ben Roethlisberger,2023,"","",QB37,258,,,,"",258.0
326,Robert Tonyan,2023,MIN,"13",TE43,301,,"259",,"",280.0
327,Christopher Dunn,2023,"","",K37,260,,,,"",260.0
328,Max Duggan,2023,"","",QB38,261,,,,"",261.0
329,Christian Trahan,2023,"","",TE44,,"261",,,"",261.0
330,Daniel Bellinger,2023,NYG,"13",TE45,268,,"293",,"",280.5
331,Stetson Bennett,2023,LAR,"10",QB39,263,,,,"",263.0
332,Israel Abanikanda,2023,NYJ,"7",RB82,364,"263",,,"",313.5
333,James Robinson,2023,NO,"11",RB83,443,,"263",,"",353.0
334,Adrian Peterson,2023,"","",RB84,264,,,,"",264.0
335,Tristan Vizcaino,2023,"","",K38,,,"264",,"",264.0
336,Nikola Kalinic,2023,LAR,"10",TE46,,"265",,,"",265.0
337,Zack Kuntz,2023,NYJ,"7",TE47,265,,,,"",265.0
338,Jelani Woods,2023,IND,"11",TE48,,"288","277",,"",282.5
339,Marvin Jones,2023,"","",WR98,,,"266",,"",266.0
340,Mohamed Ibrahim,2023,"","",RB85,266,,,,"",266.0
341,Chase Cota-,2023,DUP,"",WR99,267,,,,"",267.0
342,Austin Watkins,2023,PHI,"10",WR100,269,,,,"",269.0
343,Zach Evans,2023,LAR,"10",RB86,,"270",,,"",270.0
344,Chris Naggar,2023,"","",K39,270,,,,"",270.0
345,Rico Dowdle,2023,DAL,"7",RB87,,,,271,"",271.0
346,Armani Rogers,2023,PHI,"10",TE49,271,,,,"",271.0
347,John Mitchell,2023,"","",TE50,,"271",,,"",271.0
348,CJ Uzomah,2023,PHI,"10",TE51,272,,,,"",272.0
349,Michael Wilson,2023,ARI,"14",WR101,,"272",,,"",272.0
350,Matt Breida,2023,SF,"9",RB88,,,,273,"",273.0
351,Tucker Kraft,2023,GB,"6",TE52,273,,,,"",273.0
352,Boston Scott,2023,LAR,"10",RB89,292,,"281",,"",286.5
353,Justin Watson,2023,KC,"10",WR102,274,,,,"",274.0
354,Zach Wilson,2023,DEN,"9",QB40,275,,,,"",275.0
355,Joseph Ngata,2023,PHI,"10",WR103,276,,,,"",276.0
356,Marcus Mariota,2023,WAS,"14",QB41,277,,,,"",277.0
357,Ronnie Bell,2023,SF,"9",WR104,278,,,,"",278.0
358,Matt Barkley,2023,"","",QB42,279,,,,"",279.0
359,Logan Thomas,2023,"","",TE53,,,"279",,"",279.0
360,Austin Allen,2023,"","",TE54,,"279",,,"",279.0
361,Will Dissly,2023,LAC,"5",TE55,,,"280",,"",280.0
362,Albert Okwuegbunam,2023,PHI,"10",TE56,280,,,,"",280.0
363,Rodrigo Blankenship,2023,"","",K40,281,,,,"",281.0
364,Khalil Shakir,2023,BUF,"13",WR105,399,"281",,,"",340.0
365,Dustin Hopkins,2023,CLE,"5",K41,,,"282",,"",282.0
366,Deneric Prince,2023,KC,"10",RB90,282,,,,"",282.0
367,Durham Smythe,2023,MIA,"10",TE57,283,,,,"",283.0
368,Julio Jones,2023,"","",WR106,284,,,,"",284.0
369,Quez Watkins,2023,PIT,"6",WR107,,,"284",,"",284.0
370,Mitchell Trubisky,2023,BUF,"13",QB43,285,,,,"",285.0
371,Tyquan Thornton,2023,NE,"11",WR108,,"285",,,"",285.0
372,Josh Woodrum,2023,"","",QB44,,"286",,,"",286.0
373,Equanimeous St Brown,2023,NO,"11",WR109,286,,,,"",286.0
374,Nick Sciba,2023,"","",K42,287,,,,"",287.0
375,Thomas Greaney,2023,"","",TE58,,"287",,,"",287.0
376,Isaiah McKenzie,2023,NYG,"13",WR110,490,,"287",,"",388.5
377,Josh Oliver,2023,MIN,"13",TE59,288,,,,"",288.0
378,Jake Browning,2023,CIN,"7",QB45,289,,,,"",289.0
379,Pierre Strong,2023,CLE,"5",RB91,,"289",,,"",289.0
380,Cooper Rush,2023,DAL,"7",QB46,290,,,,"",290.0
381,Cole McDonald,2023,"","",QB47,,"290",,,"",290.0
382,Terrace Marshall,2023,CAR,"7",WR111,,"291",,,"",291.0
383,Kyle Lauletta,2023,"","",QB48,,"292",,,"",292.0
384,Trenton Irwin,2023,CIN,"7",WR112,293,,,,"",293.0
385,Danny Etling,2023,"","",QB49,,"294",,,"",294.0
386,Trace McSorley,2023,WAS,"14",QB50,294,,,,"",294.0
387,KaVontae Turpin,2023,DAL,"7",WR113,295,,,,"",295.0
388,Cam Newton,2023,"","",QB51,296,,,,"",296.0
389,Jauan Jennings,2023,SF,"9",WR114,,,"296",,"",296.0
390,Peyton Hendershot,2023,DAL,"7",TE60,297,,,,"",297.0
391,Malik Flowers,2023,"","",WR115,,"297",,,"",297.0
392,Teddy Bridgewater,2023,"","",QB52,298,,,,"",298.0
393,Sterling Shepard,2023,TB,"5",WR116,,,"298",,"",298.0
394,Drew Lock,2023,NYG,"13",QB53,299,,,,"",299.0
395,JJ Taylor,2023,HOU,"7",RB92,300,,,,"",300.0
396,Darius Jackson,2023,"","",RB93,,"301",,,"",301.0
397,Jack Stoll,2023,NYG,"13",TE61,302,,,,"",302.0
398,Troy Fumagalli,2023,"","",TE62,,"303",,,"",303.0
399,Sean Clifford,2023,GB,"6",QB54,303,,,,"",303.0
400,Josh Hill,2023,"","",TE63,,"304",,,"",304.0
401,Binjimen Victor,2023,"","",WR117,304,,,,"",304.0
402,Devin Duvernay,2023,JAC,"9",WR118,310,,"300",,"",305.0
403,Levine Toilolo,2023,"","",TE64,,"305",,,"",305.0
404,CJ Ham,2023,MIN,"13",RB94,305,,,,"",305.0
405,Charlie Jones,2023,CIN,"7",WR119,306,,,,"",306.0
406,Ryan Succop,2023,"","",K43,307,,,,"",307.0
407,Nate Stanley,2023,"","",QB55,,"307",,,"",307.0
408,Le'Veon Bell,2023,"",'Veon Bell,"",,,"308",,"",308.0
409,Kaden Smith,2023,"","",TE65,,"308",,,"",308.0
410,Marquise Goodwin,2023,"","",WR120,309,,,,"",309.0
411,Nick Bowers,2023,"","",TE66,,"309",,,"",309.0
412,Briley Moore,2023,"","",TE67,,"310",,,"",310.0
413,Grant DuBose,2023,GB,"6",WR121,311,,,,"",311.0
414,Ross Travis,2023,"","",TE68,,"312",,,"",312.0
415,Olamide Zaccheaus,2023,WAS,"14",WR122,312,,,,"",312.0
416,Jason Brownlee,2023,NYJ,"7",WR123,313,,,,"",313.0
417,Derek Watt,2023,"","",RB96,314,,,,"",314.0
418,Matt Bushman,2023,"","",TE69,,"314",,,"",314.0
419,Jordan Matthews,2023,CAR,"7",WR124,,"316",,,"",316.0
420,Hendon Hooker,2023,DET,"9",QB56,316,,,,"",316.0
421,Kahale Warring,2023,"","",TE70,,"317",,,"",317.0
422,Brock Wright,2023,DET,"9",TE71,317,,,,"",317.0
423,DaeSean Hamilton,2023,"","",WR125,,"318",,,"",318.0
424,Jalen Tolbert,2023,DAL,"7",WR126,318,,,,"",318.0
425,Jonnu Smith,2023,MIA,"10",TE72,319,,,,"",319.0
426,Jarrett Stidham,2023,DEN,"9",QB57,320,,,,"",320.0
427,Andrei Iosivas,2023,CIN,"7",WR127,321,,,,"",321.0
428,Jameis Winston,2023,CLE,"5",QB58,322,,,,"",322.0
429,D'Vonte Price,2023,"",'Vonte Price,"",,,"323",,"",323.0
430,Blaine Gabbert,2023,"","",QB59,324,,,,"",324.0
431,Patrick Ricard,2023,BAL,"13",RB98,325,,,,"",325.0
432,Josh Lambo,2023,"","",K44,326,,,,"",326.0
433,Drew Sample,2023,CIN,"7",TE73,327,,,,"",327.0
434,Tyson Bagent,2023,CHI,"13",QB60,329,,,,"",329.0
435,Adam Humphries,2023,"","",WR128,330,,,,"",330.0
436,Tre' McKitty,2023,BUF,"13",TE74,331,,,,"",331.0
437,Lirim Hajrullahu,2023,"","",K45,332,,,,"",332.0
438,Anthony Brown,2023,"","",QB61,333,,,,"",333.0
439,Matthew Slater,2023,"","",WR129,334,,,,"",334.0
440,Josh Gordon,2023,"","",WR130,335,,,,"",335.0
441,Adam Trautman,2023,DEN,"9",TE75,336,,,,"",336.0
442,Roger Carter,2023,"","",TE76,337,,,,"",337.0
443,Gunner Olszewski,2023,NYG,"13",WR131,338,,,,"",338.0
444,Dorian Thompson-Robinson,2023,CLE,"5",QB62,339,,,,"",339.0
445,Elijah Higgins,2023,ARI,"14",TE77,341,,,,"",341.0
446,Randy Bullock,2023,"","",K46,342,,,,"",342.0
447,Elijah Dotson,2023,LAC,"5",RB99,344,,,,"",344.0
448,James White,2023,"","",RB100,345,,,,"",345.0
449,Andy Dalton,2023,CAR,"7",QB63,346,,,,"",346.0
450,Harrison Bryant,2023,LV,"13",TE78,347,,,,"",347.0
451,Ryan Fitzpatrick,2023,"","",QB64,348,,,,"",348.0
452,Brenton Strange,2023,JAC,"9",TE79,349,,,,"",349.0
453,Ray-Ray McCloudI,2023,ATL,"11",WR132,350,,,,"",350.0
454,Mo Alie-Cox,2023,IND,"11",TE80,351,,,,"",351.0
455,John FitzPatrick,2023,ATL,"11",TE81,401,"302",,,"",351.5
456,Trent Sherfield,2023,MIN,"13",WR133,352,,,,"",352.0
457,Cedrick Wilson,2023,NO,"11",WR134,353,,,,"",353.0
458,Julian Hill,2023,MIA,"10",TE82,355,,,,"",355.0
459,Dontayvion Wicks,2023,GB,"6",WR135,356,,,,"",356.0
460,Jared Cook,2023,"","",TE83,414,"300",,,"",357.0
461,Mitchell Wilcox,2023,NE,"11",TE84,357,,,,"",357.0
462,Xavier Gipson,2023,NYJ,"7",WR136,358,,,,"",358.0
463,Alec Ingold,2023,MIA,"10",RB101,359,,,,"",359.0
464,Devonta Freeman,2023,"","",RB102,360,,,,"",360.0
465,Brycen Hopkins,2023,"","",TE85,361,,,,"",361.0
466,Colby Parkinson,2023,LAR,"10",TE86,362,,,,"",362.0
467,John Bates,2023,WAS,"14",TE87,363,,,,"",363.0
468,Tre Nixon,2023,"","",WR137,365,,,,"",365.0
469,Josh Adams,2023,"","",RB103,366,,,,"",366.0
470,Eric Gray,2023,NYG,"13",RB104,367,,,,"",367.0
471,Aidan O'Connell,2023,LV,"13",QB65,369,,,,"",369.0
472,Hunter Luepke,2023,DAL,"7",RB105,370,,,,"",370.0
473,River Cracraft,2023,MIA,"10",WR138,371,,,,"",371.0
474,Chris Brooks,2023,MIA,"10",RB106,372,,,,"",372.0
475,Jeremy Ruckert,2023,NYJ,"7",TE88,373,,,,"",373.0
476,Joe Flacco,2023,IND,"11",QB66,374,,,,"",374.0
477,Dyami Brown,2023,WAS,"14",WR139,375,,,,"",375.0
478,Amari Rodgers,2023,"","",WR140,376,,,,"",376.0
479,Erik Ezukanma,2023,MIA,"10",WR141,377,,,,"",377.0
480,Ross Dwelley,2023,ATL,"11",TE89,378,,,,"",378.0
481,Michael Burton,2023,DEN,"9",RB107,379,,,,"",379.0
482,Josiah Deguara,2023,JAC,"9",TE90,380,,,,"",380.0
483,Scotty Washington,2023,BAL,"13",WR142,381,,,,"",381.0
484,Jalen Brooks,2023,DAL,"7",WR143,382,,,,"",382.0
485,Ben DiNucci,2023,BUF,"13",QB67,383,,,,"",383.0
486,Pharoh Cooper,2023,"","",WR144,453,"315",,,"",384.0
487,D'Ernest Johnson,2023,JAC,"9",RB108,384,,,,"",384.0
488,Bryce Perkins,2023,"","",QB68,385,,,,"",385.0
489,Malik Heath,2023,GB,"6",WR145,386,,,,"",386.0
490,Brandon Johnson,2023,DEN,"9",WR146,387,,,,"",387.0
491,Mason Rudolph,2023,TEN,"7",QB69,388,,,,"",388.0
492,Scotty Miller,2023,PIT,"6",WR147,389,,,,"",389.0
493,Nelson Agholor,2023,BAL,"13",WR148,390,,,,"",390.0
494,David Johnson,2023,"","",RB109,391,,,,"",391.0
495,AJ Green,2023,"","",WR149,392,,,,"",392.0
496,Antoine Green,2023,"","",WR150,393,,,,"",393.0
497,Brandon Allen,2023,SF,"9",QB70,394,,,,"",394.0
498,Tyrod Taylor,2023,NYJ,"7",QB71,395,,,,"",395.0
499,Bailey Zappe,2023,NE,"11",QB72,396,,,,"",396.0
500,Mitchell Tinsley,2023,WAS,"14",WR151,397,,,,"",397.0
501,Tyrion Davis-Price,2023,PHI,"10",RB110,398,,,,"",398.0
502,Spencer Brown,2023,ATL,"11",RB111,400,,,,"",400.0
503,DeAndre Carter,2023,CHI,"13",WR152,402,,,,"",402.0
504,Tanner McKee,2023,PHI,"10",QB73,404,,,,"",404.0
505,CJ Beathard,2023,JAC,"9",QB74,405,,,,"",405.0
506,Jordan Akins,2023,CLE,"5",TE91,406,,,,"",406.0
507,Jakob Johnson,2023,NYG,"13",RB112,407,,,,"",407.0
508,Travis Homer,2023,CHI,"13",RB113,408,,,,"",408.0
509,Byron Pringle,2023,WAS,"14",WR153,409,,,,"",409.0
510,Kayshon Boutte,2023,NE,"11",WR154,410,,,,"",410.0
511,Rex Burkhead,2023,"","",RB114,411,,,,"",411.0
512,Easton Stick,2023,LAC,"5",QB75,412,,,,"",412.0
513,Caleb Shudak,2023,"","",K47,413,,,,"",413.0
514,Tre Tucker,2023,LV,"13",WR155,415,,,,"",415.0
515,Nick Mullens,2023,MIN,"13",QB76,416,,,,"",416.0
516,Cole Turner,2023,WAS,"14",TE92,417,,,,"",417.0
517,Jordan Mason,2023,SF,"9",RB115,418,,,,"",418.0
518,Matt Ryan,2023,"","",QB77,419,,,,"",419.0
519,Tyler Scott,2023,CHI,"13",WR156,420,,,,"",420.0
520,Kearis Jackson,2023,TEN,"7",WR157,421,,,,"",421.0
521,AT Perry,2023,NO,"11",WR158,422,,,,"",422.0
522,Reggie Gilliam,2023,BUF,"13",RB116,423,,,,"",423.0
523,Samori Toure,2023,GB,"6",WR159,424,,,,"",424.0
524,Skylar Thompson,2023,MIA,"10",QB78,425,,,,"",425.0
525,Matthew Wright,2023,PIT,"6",K48,426,,,,"",426.0
526,Derius Davis,2023,LAC,"5",WR160,427,,,,"",427.0
527,Nathan Peterman,2023,LV,"13",QB79,428,,,,"",428.0
528,Tyler Kroft,2023,"","",TE93,429,,,,"",429.0
529,Mark Ingram,2023,II,"",RB117,430,,,,"",430.0
530,James Mitchell,2023,DET,"9",TE94,431,,,,"",431.0
531,David Bell,2023,CLE,"5",WR161,432,,,,"",432.0
532,Keith Smith,2023,"","",RB118,433,,,,"",433.0
