"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Wan'Dale Robinson,NYG,2023,22,WR,15,8,78,60,525,1,29,238,4.0,287,4.0,5.3,5,12.0,3,4,0,98.5
Deebo Samuel,SFO,2023,27,WR,15,15,89,60,892,7,34,365,6.1,527,8.0,6.6,13,4.6,2,2,2,116.9
Romeo Doubs,GNB,2023,23,WR,17,16,96,59,674,8,41,540,9.2,134,2.0,11.7,1,59.0,6,6,3,97.3
Dallas Goedert,PHI,2023,28,TE,14,14,83,59,592,3,33,273,4.6,319,5.0,5.4,2,29.5,2,2,3,88.0
Cooper Kupp,LAR,2023,30,WR,12,12,95,59,737,5,33,415,7.0,322,5.0,8.3,5,11.8,4,4,3,90.5
Elijah Moore,CLE,2023,23,WR,17,12,104,59,640,2,29,449,7.6,191,3.0,11.0,4,14.8,5,5,2,73.4
Dalton Schultz,HOU,2023,27,TE,15,8,88,59,635,5,35,376,6.4,259,4.0,7.5,8,7.4,3,3,2,97.5
Courtland Sutton,DEN,2023,28,WR,16,14,90,59,772,10,37,616,10.4,156,2.0,11.8,0,,6,7,2,120.2
Travis Etienne,JAX,2023,24,RB,17,17,73,58,476,1,23,-41,-0.7,517,8.0,-0.8,12,4.8,4,6,0,98.4
Bijan Robinson,ATL,2023,21,RB,17,16,86,58,487,4,24,-32,-0.6,519,8.0,0.3,10,5.8,6,7,3,82.8
Christian Kirk,JAX,2023,27,WR,12,12,85,57,787,3,34,540,9.5,247,4.0,9.9,3,19.0,4,5,2,98.5
Tony Pollard,DAL,2023,26,RB,17,17,67,55,311,0,12,-10,-0.2,321,5.0,0.4,14,3.9,6,9,0,86.0
Logan Thomas,WAS,2023,32,TE,16,15,78,55,496,4,21,267,4.9,229,4.0,6.1,1,55.0,2,3,2,93.7
Brandin Cooks,DAL,2023,30,WR,16,15,81,54,657,8,38,532,9.9,125,2.0,13.2,0,,3,4,4,103.8
Jerry Jeudy,DEN,2023,24,WR,16,11,87,54,758,2,28,435,8.1,323,6.0,12.7,4,13.5,2,2,3,83.4
Chigoziem Okonkwo,TEN,2023,24,TE,17,11,77,54,528,1,25,268,5.0,260,4.0,6.8,5,10.8,6,8,1,88.0
Kyle Pitts,ATL,2023,23,TE,17,15,90,53,667,3,35,533,10.1,134,2.0,11.4,0,,4,4,2,83.9
Jahmyr Gibbs,DET,2023,21,RB,15,3,71,52,316,1,20,2,0.0,314,6.0,0.1,7,7.4,8,11,1,80.5
Joe Mixon,CIN,2023,27,RB,17,17,64,52,376,3,14,-87,-1.7,463,8.0,-1.8,7,7.4,4,6,1,100.3
Tyjae Spears,TEN,2023,22,RB,17,1,70,52,385,1,17,-75,-1.4,460,8.0,-0.2,8,6.5,1,1,1,85.7
Darren Waller,NYG,2023,31,TE,12,11,74,52,552,1,25,341,6.6,211,4.0,8.0,0,,3,4,2,85.0
Marquise Brown,ARI,2023,26,WR,14,14,101,51,574,4,32,410,8.0,164,3.0,11.9,2,25.5,4,4,2,72.8
Austin Ekeler,LAC,2023,28,RB,14,14,74,51,436,1,20,-77,-1.5,513,10.0,-1.0,7,7.3,6,8,1,82.9
Ezekiel Elliott,NWE,2023,28,RB,17,5,65,51,313,2,12,-61,-1.2,374,7.0,-0.6,8,6.4,2,3,0,97.0
Gerald Everett,LAC,2023,29,TE,15,12,70,51,411,3,25,136,2.7,275,5.0,4.0,9,5.7,2,3,1,95.6
Diontae Johnson,PIT,2023,27,WR,13,11,87,51,717,5,37,456,8.9,261,5.0,12.7,4,12.8,2,2,1,99.6
Samaje Perine,DEN,2023,28,RB,17,1,56,50,455,0,23,-7,-0.1,462,9.0,-0.1,6,8.3,1,2,0,100.5
Darius Slayton,NYG,2023,26,WR,17,13,79,50,770,4,29,472,9.4,298,6.0,12.2,5,10.0,3,4,2,101.8
Jonnu Smith,ATL,2023,28,TE,17,6,70,50,582,3,26,225,4.5,357,7.0,6.5,6,8.3,4,6,2,98.6
Jahan Dotson,WAS,2023,23,WR,17,16,83,49,518,4,27,403,8.2,115,2.0,9.3,0,,5,6,7,58.2
Demario Douglas,NWE,2023,23,WR,14,7,79,49,561,0,26,225,4.6,336,6.0,8.2,1,49.0,1,1,4,62.3
Antonio Gibson,WAS,2023,25,RB,16,2,59,48,389,2,19,12,0.3,377,7.0,0.0,6,8.0,2,3,1,98.4
KJ Osborn,MIN,2023,26,WR,16,12,75,48,540,3,28,355,7.4,185,3.0,8.8,1,48.0,5,7,3,82.1
Tank Dell,HOU,2023,24,WR,11,8,75,47,709,7,34,557,11.9,152,3.0,14.3,0,,4,5,2,113.7
Tyler Higbee,LAR,2023,30,TE,15,15,70,47,495,2,26,249,5.3,246,5.0,5.8,2,23.5,7,10,0,97.0
Cade Otton,TAM,2023,24,TE,17,17,67,47,455,4,22,235,5.0,220,4.0,6.7,4,11.8,3,4,1,102.5
Javonte Williams,DEN,2023,23,RB,16,13,58,47,228,2,10,-75,-1.6,303,6.0,-1.7,6,7.8,4,7,0,94.5
Rashid Shaheed,NOR,2023,25,WR,15,8,75,46,719,5,27,568,12.3,151,3.0,14.6,3,15.3,2,3,3,98.7
Mark Andrews,BAL,2023,28,TE,10,9,61,45,544,6,27,328,7.3,216,4.0,7.3,4,11.3,3,5,0,133.5
Gabriel Davis,BUF,2023,24,WR,17,17,81,45,746,7,34,566,12.6,180,4.0,15.2,2,22.5,3,4,6,84.7
James Cook,BUF,2023,24,RB,17,13,54,44,445,4,16,47,1.1,398,9.0,2.5,7,6.3,6,11,0,125.7
Jerome Ford,CLE,2023,24,RB,17,12,63,44,319,5,16,15,0.3,304,6.0,0.5,4,11.0,9,14,0,107.8
Isiah Pacheco,KAN,2023,24,RB,14,13,49,44,244,2,12,-115,-2.6,359,8.0,-2.3,4,11.0,2,4,0,101.0
Jonathan Mingo,CAR,2023,22,WR,15,14,85,43,418,0,15,263,6.1,155,3.0,10.8,1,43.0,4,5,2,54.9
Hunter Henry,NWE,2023,29,TE,14,10,61,42,419,6,29,341,8.1,78,1.0,8.8,1,42.0,3,5,2,107.2
Tee Higgins,CIN,2023,24,WR,12,11,76,42,656,5,33,421,10.0,235,5.0,12.8,0,,7,9,1,100.5
Saquon Barkley,NYG,2023,26,RB,14,14,60,41,280,4,16,54,1.3,226,5.0,2.5,3,13.7,5,8,3,79.9
Rondale Moore,ARI,2023,23,WR,17,8,62,40,352,1,17,136,3.4,216,5.0,5.2,2,20.0,3,5,0,84.9
Josh Reynolds,DET,2023,28,WR,17,13,64,40,608,5,32,435,10.9,173,4.0,10.1,2,20.0,4,6,1,113.3
Robert Woods,HOU,2023,31,WR,14,11,75,40,426,1,26,300,7.5,126,3.0,9.8,1,40.0,4,5,1,69.1
Tutu Atwell,LAR,2023,24,WR,16,14,67,39,483,3,26,379,9.7,104,2.0,11.4,0,,4,6,2,83.1
Chuba Hubbard,CAR,2023,24,RB,17,12,44,39,233,0,9,-36,-0.9,269,6.0,-0.8,5,7.8,1,2,1,79.3
Tanner Hudson,CIN,2023,29,TE,12,1,50,39,352,1,21,204,5.2,148,3.0,5.4,2,19.5,1,2,1,94.3
Trey Palmer,TAM,2023,22,WR,17,8,68,39,385,3,17,282,7.2,103,2.0,10.9,0,,4,6,1,82.0
Khalil Shakir,BUF,2023,23,WR,17,10,45,39,611,2,26,329,8.4,282,7.0,8.9,0,,0,0,0,133.6
D'Andre Swift,PHI,2023,24,RB,16,15,49,39,214,1,8,-53,-1.4,267,6.0,0.6,2,19.5,1,2,1,83.2
Michael Thomas,NOR,2023,30,WR,10,7,64,39,448,1,21,348,8.9,100,2.0,10.2,2,19.5,3,5,1,80.7
Dontayvion Wicks,GNB,2023,22,WR,15,6,58,39,581,4,29,371,9.5,210,5.0,10.1,5,7.8,3,5,1,115.7
Quentin Johnston,LAC,2023,22,WR,17,10,67,38,431,2,20,279,7.3,152,4.0,12.9,2,19.0,3,4,1,79.9
Josh Palmer,LAC,2023,24,WR,10,6,61,38,581,2,22,385,10.1,196,5.0,11.4,1,38.0,3,5,1,97.8
Rhamondre Stevenson,NWE,2023,25,RB,12,12,51,38,238,0,8,-23,-0.6,261,6.0,0.3,4,9.5,4,8,1,75.4
Michael Wilson,ARI,2023,23,WR,13,12,58,38,565,3,29,426,11.2,139,3.0,12.3,3,12.7,0,0,2,100.1
Kendrick Bourne,NWE,2023,28,WR,8,5,55,37,406,4,15,203,5.5,203,5.0,10.4,2,18.5,1,2,3,90.4
Josh Jacobs,LVR,2023,25,RB,13,13,54,37,296,0,15,3,0.1,293,7.0,0.7,3,12.3,5,9,2,66.6
Juwan Johnson,NOR,2023,27,TE,13,11,59,37,368,4,23,223,6.0,145,3.0,7.4,3,12.3,3,5,4,74.7
Brian Robinson,WAS,2023,24,RB,15,15,43,36,368,4,15,-43,-1.2,411,11.0,-1.3,6,6.0,3,7,0,133.3
Nelson Agholor,BAL,2023,30,WR,17,3,45,35,381,4,19,240,6.9,141,4.0,9.3,2,17.5,2,4,1,122.3
Odell Beckham,BAL,2023,31,WR,14,6,64,35,565,3,27,410,11.7,155,4.0,13.9,0,,3,5,1,93.6
DJ Chark,CAR,2023,27,WR,15,11,66,35,525,5,22,441,12.6,84,2.0,15.4,1,35.0,4,6,0,104.7
Kalif Raymond,DET,2023,29,WR,17,3,44,35,489,1,20,275,7.9,214,6.0,8.8,1,35.0,2,4,0,120.5
Durham Smythe,MIA,2023,28,TE,16,14,43,35,366,0,22,227,6.5,139,4.0,6.6,0,,1,2,0,102.1
Michael Gallup,DAL,2023,27,WR,17,13,57,34,418,2,19,314,9.2,104,3.0,10.9,3,11.3,5,9,2,79.4
Roschon Johnson,CHI,2023,22,RB,15,0,40,34,209,0,6,-38,-1.1,247,7.0,-0.8,6,5.7,1,2,0,88.4
Zay Jones,JAX,2023,28,WR,9,7,64,34,321,2,14,270,7.9,51,1.0,13.6,0,,1,2,2,64.6
Luke Musgrave,GNB,2023,23,TE,11,9,46,34,352,1,14,183,5.4,169,5.0,7.5,0,,3,6,0,102.8
Allen Robinson,PIT,2023,30,WR,17,17,49,34,280,0,9,212,6.2,68,2.0,7.6,0,,0,0,1,75.2
Noah Brown,HOU,2023,27,WR,10,7,55,33,567,2,24,344,10.4,223,6.0,12.0,1,33.0,3,6,0,107.2
Zach Charbonnet,SEA,2023,22,RB,16,2,40,33,209,0,7,-39,-1.2,248,7.0,-1.0,2,16.5,2,5,0,88.4
Taysom Hill,NOR,2023,33,QB,16,7,40,33,291,2,11,158,4.8,133,4.0,5.2,3,11.0,1,2,0,113.6
DeVante Parker,NWE,2023,30,WR,13,13,55,33,394,0,17,268,8.1,126,3.0,11.6,2,16.5,3,6,2,66.8
Rashod Bateman,BAL,2023,24,WR,16,12,56,32,367,1,20,308,9.6,59,1.0,14.5,1,32.0,4,7,3,60.6
Noah Fant,SEA,2023,26,TE,17,17,43,32,414,0,16,237,7.4,177,5.0,6.9,1,32.0,1,2,1,94.5
Pat Freiermuth,PIT,2023,25,TE,12,9,47,32,308,2,17,163,5.1,145,4.0,6.6,2,16.0,0,0,1,91.4
Alec Pierce,IND,2023,23,WR,17,16,65,32,514,2,24,417,13.0,97,3.0,14.9,1,32.0,3,5,1,79.9
Kyren Williams,LAR,2023,23,RB,12,11,48,32,206,3,9,-69,-2.2,275,8.0,0.2,1,32.0,4,8,1,87.7
Tucker Kraft,GNB,2023,23,TE,17,8,40,31,355,2,18,123,4.0,232,7.0,3.9,4,7.8,0,0,0,120.3
Jaleel McLaughlin,DEN,2023,23,RB,17,3,36,31,160,2,5,-130,-4.2,290,9.0,-3.9,8,3.9,2,6,0,103.7
Darnell Mooney,CHI,2023,26,WR,15,14,61,31,414,1,20,233,7.5,181,5.0,10.3,1,31.0,3,5,3,57.7
Kenneth Gainwell,PHI,2023,24,RB,16,2,37,30,183,0,11,8,0.3,175,5.0,1.9,2,15.0,1,3,0,87.3
Kylen Granson,IND,2023,25,TE,15,7,50,30,368,1,19,240,8.0,128,4.0,8.0,0,,3,6,0,89.4
Aaron Jones,GNB,2023,29,RB,11,11,43,30,233,1,13,-38,-1.3,271,9.0,-1.1,6,5.0,4,9,0,90.6
Isaiah Likely,BAL,2023,23,TE,17,8,40,30,411,5,15,195,6.5,216,7.0,6.2,6,5.0,3,8,0,147.0
Alexander Mattison,MIN,2023,25,RB,16,13,44,30,192,3,5,11,0.4,181,6.0,0.5,1,30.0,7,16,0,99.8
Devin Singletary,HOU,2023,26,RB,17,10,38,30,193,0,7,-24,-0.8,217,7.0,0.3,2,15.0,2,5,0,87.8
Mike Gesicki,NWE,2023,28,TE,17,10,45,29,244,2,11,148,5.1,96,3.0,8.3,0,,0,0,2,74.7
Najee Harris,PIT,2023,25,RB,17,17,38,29,170,0,9,-5,-0.2,175,6.0,0.2,6,4.8,2,5,0,84.3
Brandon Powell,MIN,2023,28,WR,17,2,44,29,324,1,18,220,7.6,104,3.0,7.5,1,29.0,1,2,1,85.8
JuJu Smith-Schuster,NWE,2023,27,WR,11,7,47,29,260,1,13,166,5.7,94,3.0,7.0,0,,2,4,4,48.2
Kenneth WalkerI,SEA,2023,23,RB,15,15,37,29,259,1,9,-58,-2.0,317,10.0,-2.1,9,3.2,2,5,0,104.8
Noah Gray,KAN,2023,24,TE,17,10,41,28,305,2,16,172,6.1,133,4.0,6.6,4,7.0,1,2,1,96.1
Derrick Henry,TEN,2023,29,RB,17,17,36,28,214,0,7,-61,-2.2,275,9.0,-2.8,1,28.0,1,3,0,91.4
Justice Hill,BAL,2023,26,RB,16,5,39,28,206,1,8,-31,-1.1,237,8.0,0.6,4,7.0,2,5,0,92.5
Christian Watson,GNB,2023,24,WR,9,9,53,28,422,5,20,317,11.3,105,3.0,15.6,0,,3,6,5,71.4
Nick Westbrook-Ikhine,TEN,2023,26,WR,14,9,45,28,370,3,18,263,9.4,107,3.0,12.3,1,28.0,4,9,0,110.4
De'Von Achane,MIA,2023,22,RB,11,4,37,27,197,3,10,-65,-2.4,262,9.0,0.7,3,9.0,0,0,0,112.1
Braxton Berrios,MIA,2023,28,WR,16,1,33,27,238,1,15,153,5.7,85,3.0,7.1,1,27.0,1,3,2,81.6
James Conner,ARI,2023,28,RB,13,13,33,27,165,2,11,-46,-1.7,211,7.0,-0.4,5,5.4,0,0,0,107.7
Zach Ertz,ARI,2023,33,TE,7,7,43,27,187,1,8,141,5.2,46,1.0,7.7,0,,2,5,2,60.9
Michael Mayer,LVR,2023,22,TE,14,12,40,27,304,2,19,140,5.2,164,6.0,5.7,3,9.0,1,2,1,96.2
Zack Moss,IND,2023,26,RB,14,8,37,27,192,2,10,3,0.1,189,7.0,-0.5,2,13.5,5,14,1,91.3
Donald Parham,LAC,2023,26,TE,14,8,41,27,285,4,22,159,5.9,126,4.0,7.5,1,27.0,3,7,1,108.3
Miles Sanders,CAR,2023,26,RB,16,5,41,27,154,0,8,-4,-0.1,158,5.0,0.6,4,6.8,4,10,1,62.4
Kadarius Toney,KAN,2023,24,WR,13,2,38,27,169,1,12,41,1.5,128,4.0,2.9,5,5.4,5,13,2,66.7
Justin Watson,KAN,2023,28,WR,16,8,53,27,460,3,21,413,15.3,47,1.0,17.5,0,,4,8,3,76.0
Demarcus Robinson,LAR,2023,29,WR,16,4,39,26,371,4,20,282,10.8,89,3.0,12.3,0,,0,0,1,120.8
Daniel Bellinger,NYG,2023,23,TE,17,13,28,25,255,0,6,121,4.8,134,5.0,4.6,2,12.5,1,4,0,104.6
Austin Hooper,LVR,2023,29,TE,17,9,31,25,234,0,12,92,3.7,142,5.0,4.2,2,12.5,1,3,0,98.1
Trenton Irwin,CIN,2023,28,WR,16,5,32,25,316,1,15,206,8.2,110,4.0,10.5,0,,1,3,1,105.2
Jerick McKinnon,KAN,2023,31,RB,12,0,32,25,192,4,10,-26,-1.0,218,8.0,0.3,1,25.0,3,9,0,131.2
Raheem Mostert,MIA,2023,31,RB,15,15,32,25,175,3,6,-38,-1.5,213,8.0,-0.6,6,4.2,1,3,1,107.7
Colby Parkinson,SEA,2023,24,TE,17,1,34,25,247,2,11,161,6.4,86,3.0,6.5,1,25.0,2,6,0,113.2
Hunter Renfrow,LVR,2023,28,WR,17,3,37,25,255,0,11,103,4.1,152,6.0,5.6,2,12.5,1,3,0,87.1
Michael Carter,"2TM",2023,24,RB,15,0,31,24,101,1,5,14,0.6,87,3.0,1.1,2,12.0,2,6,1,77.5
Greg Dortch,ARI,2023,25,WR,16,4,41,24,280,2,14,128,5.3,152,6.0,9.5,1,24.0,0,0,0,95.6
Jameson Williams,DET,2023,22,WR,12,10,42,24,354,2,14,249,10.4,105,4.0,15.8,5,4.8,4,10,2,80.9
Connor Heyward,PIT,2023,24,TE,17,7,34,23,167,0,8,73,3.2,94,4.0,5.1,1,23.0,2,6,1,66.7
Jalin Hyatt,NYG,2023,22,WR,17,7,40,23,373,0,11,325,14.1,48,2.0,21.0,1,23.0,3,8,2,68.0
Allen Lazard,NYJ,2023,28,WR,14,12,49,23,311,1,17,255,11.1,56,2.0,12.2,1,23.0,4,8,1,65.9
Tommy Tremble,CAR,2023,23,TE,16,8,32,23,194,3,10,99,4.3,95,4.0,6.4,3,7.7,0,0,1,105.5
AJ Dillon,GNB,2023,25,RB,15,6,28,22,223,0,10,-8,-0.4,231,10.0,0.0,8,2.8,1,4,0,99.9
Dawson Knox,BUF,2023,27,TE,12,11,36,22,186,2,13,90,4.1,96,4.0,7.0,1,22.0,4,11,2,69.9
Marvin Mims,DEN,2023,21,WR,16,7,33,22,377,1,9,223,10.1,154,7.0,15.1,1,22.0,1,3,1,102.7
Chris Moore,TEN,2023,30,WR,17,5,35,22,424,0,16,367,16.7,57,2.0,18.3,1,22.0,2,6,1,93.0
Josh Oliver,MIN,2023,26,TE,17,14,28,22,213,2,12,51,2.3,162,7.0,2.6,1,22.0,0,0,0,122.2
Drew Sample,CIN,2023,27,TE,17,10,27,22,163,2,9,-10,-0.5,173,7.0,1.1,1,22.0,1,4,1,101.1
Jalen Tolbert,DAL,2023,24,WR,17,6,36,22,268,2,13,234,10.6,34,1.0,13.2,1,22.0,1,3,1,91.0
Adam Trautman,DEN,2023,26,TE,17,12,35,22,204,3,10,106,4.8,98,4.0,6.5,2,11.0,0,0,1,95.4
Cedrick Wilson,MIA,2023,28,WR,15,3,38,22,296,3,14,239,10.9,57,2.0,11.3,0,,1,3,1,98.1
Ty Chandler,MIN,2023,25,RB,17,4,25,21,159,0,7,-42,-2.0,201,9.0,-1.7,3,7.0,0,0,0,93.2
Emari Demercado,ARI,2023,24,RB,14,2,30,21,119,0,4,10,0.5,109,5.0,0.9,0,,3,10,0,76.9
Xavier Gipson,NYJ,2023,22,WR,17,3,38,21,229,0,9,120,5.7,109,5.0,9.4,3,7.0,1,3,1,62.3
Isaiah Hodgins,NYG,2023,25,WR,17,9,33,21,230,3,12,155,7.4,75,3.0,8.0,1,21.0,0,0,0,114.5
Skyy Moore,KAN,2023,23,WR,14,8,38,21,244,1,13,135,6.4,109,5.0,8.9,0,,1,3,3,50.8
Foster Moreau,NOR,2023,26,TE,15,10,25,21,193,1,9,97,4.6,96,4.0,4.9,1,21.0,1,4,0,112.2
Cedric Tillman,CLE,2023,23,WR,14,3,44,21,224,0,12,136,6.5,88,4.0,10.6,2,10.5,1,2,5,23.5
Marquez Valdes-Scantling,KAN,2023,29,WR,16,10,42,21,315,1,14,223,10.6,92,4.0,17.7,1,21.0,3,7,1,73.0
Parris Campbell,NYG,2023,26,WR,12,3,27,20,104,0,2,39,2.0,65,3.0,3.4,1,20.0,1,4,2,49.0
Khalil Herbert,CHI,2023,25,RB,12,9,31,20,134,1,9,-4,-0.2,138,6.0,0.6,2,10.0,1,3,2,57.7
Van Jefferson,"2TM",2023,27,WR,17,9,43,20,209,0,10,187,9.4,22,1.0,16.0,1,20.0,3,7,4,22.3
Ameer Abdullah,LVR,2023,30,RB,17,0,24,19,131,0,4,43,2.3,88,4.0,2.3,2,9.5,0,0,2,54.7
John Bates,WAS,2023,26,TE,17,4,28,19,151,0,6,86,4.5,65,3.0,6.3,1,19.0,3,11,0,81.1
Jake Bobo,SEA,2023,25,WR,17,0,25,19,196,2,9,109,5.7,87,4.0,6.0,1,19.0,0,0,1,108.1
Jauan Jennings,SFO,2023,26,WR,13,2,33,19,265,1,12,176,9.3,89,4.0,10.3,2,9.5,0,0,1,81.0
Brandon Johnson,DEN,2023,25,WR,13,2,30,19,284,4,12,195,10.3,89,4.0,10.9,2,9.5,1,3,0,133.9
Terrace Marshall,CAR,2023,23,WR,9,4,33,19,139,0,8,91,4.8,48,2.0,7.2,0,,2,6,1,55.0
Jonathan Taylor,IND,2023,24,RB,10,7,23,19,153,1,5,-21,-1.1,174,9.0,-0.9,5,3.8,2,9,0,108.9
Tre Tucker,LVR,2023,22,WR,16,1,34,19,331,2,12,303,15.9,28,1.0,18.5,0,,1,3,2,84.3
Mike Williams,LAC,2023,29,WR,3,3,26,19,249,1,9,141,7.4,108,5.0,11.8,1,19.0,0,0,0,115.7
Tyler Allgeier,ATL,2023,23,RB,17,3,23,18,193,1,6,-24,-1.3,217,12.0,-1.0,2,9.0,2,9,0,116.1
Mack Hollins,ATL,2023,30,WR,13,3,30,18,251,0,9,196,10.9,55,3.0,12.3,0,,2,7,0,86.9
Hayden Hurst,CAR,2023,30,TE,9,8,32,18,184,1,7,117,6.5,67,3.0,7.6,1,18.0,2,6,2,57.3
Will Mallory,IND,2023,24,TE,12,2,26,18,207,0,11,118,6.6,89,4.0,7.8,0,,0,0,0,92.9
Irv Smith,CIN,2023,25,TE,12,6,26,18,115,1,5,49,2.7,66,3.0,4.0,0,,3,12,1,75.0
Jamaal Williams,NOR,2023,28,RB,13,4,20,18,62,0,1,-25,-1.4,87,4.0,-1.4,0,,0,0,0,79.6
Calvin Austin,PIT,2023,24,WR,17,1,30,17,180,1,7,107,6.3,73,4.0,12.6,0,,1,3,1,71.5
Matt Breida,NYG,2023,28,RB,17,4,21,17,88,0,2,1,0.1,87,5.0,0.0,1,17.0,2,10,0,84.1
Will Dissly,SEA,2023,27,TE,16,14,22,17,172,1,8,52,3.1,120,7.0,2.8,3,5.7,1,4,0,114.2
Rico Dowdle,DAL,2023,25,RB,16,0,22,17,144,2,6,-26,-1.5,170,10.0,-0.5,2,8.5,3,14,0,124.1
Clyde Edwards-Helaire,KAN,2023,24,RB,15,3,22,17,188,1,7,-40,-2.4,228,13.0,-2.5,5,3.4,1,4,1,98.3
Brevin Jordan,HOU,2023,23,TE,14,6,21,17,219,2,13,95,5.6,124,7.0,5.5,1,17.0,1,5,0,141.9
Johnny Mundt,MIN,2023,29,TE,17,0,23,17,172,1,8,78,4.6,94,5.0,5.0,1,17.0,0,0,1,91.2
Latavius Murray,BUF,2023,33,RB,16,4,22,17,119,0,7,27,1.6,92,5.0,1.5,2,8.5,3,14,0,89.0
Tyler Scott,CHI,2023,22,WR,17,4,32,17,168,0,10,98,5.8,70,4.0,11.6,1,17.0,2,6,1,55.2
Deven Thompkins,TAM,2023,24,WR,17,1,25,17,83,1,5,-1,-0.1,84,4.0,6.2,1,17.0,0,0,1,69.2
Salvon Ahmed,MIA,2023,25,RB,8,0,23,16,88,1,4,-21,-1.3,109,6.0,0.6,2,8.0,0,0,1,72.4
Treylon Burks,TEN,2023,23,WR,11,9,30,16,221,0,8,150,9.4,71,4.0,18.2,1,16.0,3,10,0,77.2
Jamison Crowder,WAS,2023,30,WR,17,0,20,16,159,1,8,79,4.9,80,5.0,6.1,2,8.0,1,5,0,116.5
Alex Erickson,LAC,2023,31,WR,8,3,29,16,232,1,12,174,10.9,58,3.0,10.2,0,,1,3,0,92.9
Bo Melton,GNB,2023,24,WR,5,1,24,16,218,1,13,181,11.3,37,2.0,11.1,0,,1,4,0,109.4
John Metchie,HOU,2023,23,WR,16,0,30,16,158,0,7,74,4.6,84,5.0,8.9,1,16.0,3,10,0,68.5
David Montgomery,DET,2023,26,RB,14,14,24,16,117,0,7,-32,-2.0,149,9.0,-0.8,3,5.3,2,8,1,60.6
Jeremy Ruckert,NYJ,2023,23,TE,15,6,22,16,151,0,6,100,6.3,51,3.0,6.3,0,,1,4,0,91.3
Parker Washington,JAX,2023,21,WR,9,1,21,16,132,2,5,98,6.1,34,2.0,7.4,1,16.0,1,5,1,103.7
Jordan Akins,CLE,2023,31,TE,17,4,23,15,132,0,6,74,4.9,58,3.0,4.7,3,5.0,2,9,0,80.3
Dalvin Cook,"2TM",2023,28,"",15,1,20,15,78,0,,,,,,0.0,,,,0,,80.8
Derius Davis,LAC,2023,23,WR,17,2,17,15,66,0,0,-49,-3.3,115,7.0,-2.2,0,,0,0,0,82.8
Mecole Hardman,"2TM",2023,25,WR,11,2,24,15,124,0,8,16,1.1,108,7.0,5.7,3,5.0,3,12,2,41.0
Deonte Harty,BUF,2023,26,WR,16,1,21,15,150,1,9,71,4.7,79,5.0,10.8,0,,1,5,2,67.7
Malik Heath,GNB,2023,23,WR,13,1,24,15,125,1,6,90,6.0,35,2.0,8.8,1,15.0,2,8,0,89.8
Kareem Hunt,CLE,2023,28,RB,15,2,21,15,84,0,5,-14,-0.9,98,6.0,-0.3,0,,1,5,0,78.3
Andrei Iosivas,CIN,2023,24,WR,16,1,25,15,116,4,11,81,5.4,35,2.0,8.6,0,,2,8,1,94.3
Kyle Philips,TEN,2023,24,WR,9,0,22,15,181,0,9,102,6.8,79,5.0,9.0,1,15.0,1,4,0,93.2
Quez Watkins,PHI,2023,25,WR,9,5,21,15,142,1,8,96,6.4,46,3.0,11.9,0,,0,0,2,66.1
Zamir White,LVR,2023,24,RB,17,4,19,15,98,0,4,4,0.3,94,6.0,0.2,2,7.5,0,0,0,88.2
Jamal Agnew,JAX,2023,28,WR,11,1,21,14,225,1,8,149,10.6,76,5.0,12.0,0,,0,0,1,98.3
David Bell,CLE,2023,23,WR,15,3,23,14,167,3,9,94,6.7,73,5.0,6.2,1,14.0,1,4,1,104.5
Chase Brown,CIN,2023,23,RB,12,0,15,14,156,1,4,-38,-2.7,194,13.0,-3.0,2,7.0,0,0,0,132.2
Chase Edmonds,TAM,2023,27,RB,13,0,17,14,81,0,5,-30,-2.1,111,7.0,-1.5,0,,1,6,0,86.5
Elijah Higgins,ARI,2023,23,TE,11,2,19,14,163,1,9,96,6.9,67,4.0,6.7,0,,2,10,0,116.8
KhaDarel Hodge,ATL,2023,28,WR,17,4,23,14,232,0,13,150,10.7,82,5.0,14.4,1,14.0,0,0,2,58.6
Kyle Juszczyk,SFO,2023,32,FB,17,16,17,14,119,2,8,61,4.4,58,4.0,4.3,0,,0,0,0,135.0
Byron Pringle,WAS,2023,30,WR,17,1,22,14,161,0,7,130,9.3,31,2.0,13.5,0,,0,0,1,66.7
Jeff Wilson,MIA,2023,28,RB,10,0,17,14,85,0,3,16,1.1,69,4.0,2.7,0,,1,6,0,87.5
Mo Alie-Cox,IND,2023,30,TE,17,7,22,13,161,3,9,81,6.2,80,6.0,10.1,1,13.0,1,4,1,102.5
Pharaoh Brown,NWE,2023,29,TE,17,11,15,13,208,1,8,87,6.7,121,9.0,6.9,2,6.5,0,0,0,141.0
Harrison Bryant,CLE,2023,25,TE,17,9,20,13,81,3,4,46,3.5,35,2.0,4.1,1,13.0,2,10,1,91.9
Luke Farrell,JAX,2023,26,TE,17,8,15,13,155,0,5,59,4.5,96,7.0,4.7,1,13.0,0,0,0,109.7
Lil'Jordan Humphrey,DEN,2023,25,WR,17,8,19,13,162,3,9,63,4.8,99,7.0,9.8,0,,1,5,0,134.2
Alec Ingold,MIA,2023,27,FB,17,13,16,13,119,0,5,28,2.2,91,7.0,1.9,0,,1,6,0,97.7
