"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Ryan Fitzpatrick,QB,NYJ,2016,228,403,2710.0,12,17.0,19.0,81.0,6,1,3636.0,1125.0,128.0,0,33,130.0,0,3.0,0.0,6.0,0,133.4,2840.0,14,763.0,899.0,6.72,3.94,436,0.57,0.03,0.04,0.0,12,0.03,0.85,193.57,9.29,9.53,"3.72",202.86,81.88,12,"0.17",2016,NYJ,5,11,0.313,275,409,-134,,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,"0.0"
Ryan Fitzpatrick,QB,TB,2017,96,163,1103.0,7,3.0,7.0,34.0,0,0,1479.0,385.0,63.0,0,15,78.0,0,0.0,0.0,5.0,0,73.92,1181.0,6,299.0,412.0,6.77,5.2,178,0.59,0.04,0.02,0.0,7,0.04,0.73,183.83,13.0,12.32,"3.95",196.83,87.08,13,"0.25",2017,TB,5,11,0.313,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,""
Ryan Fitzpatrick,QB,TB,2018,164,246,2366.0,17,12.0,14.0,76.0,4,1,2546.0,874.0,113.0,1,36,152.0,2,0.0,0.0,9.0,0,165.84,2518.0,8,427.0,558.0,9.62,4.22,282,0.67,0.07,0.05,0.06,19,0.07,0.77,295.75,19.0,20.73,"5.9",314.75,115.62,14,"0.39",2018,TB,5,11,0.313,396,464,-68,,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,"0.0"
Ryan Fitzpatrick,QB,MIA,2019,311,502,3529.0,20,13.0,40.0,209.0,3,1,4513.0,1239.0,182.0,1,54,243.0,4,5.0,1.0,15.0,0,241.46,3772.0,15,878.0,1028.0,7.03,4.5,556,0.62,0.04,0.03,0.07,24,0.04,0.85,235.27,16.2,16.1,"4.3",251.47,90.67,15,"0.28",2019,MIA,5,11,0.313,306,494,-188,,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"0.0"
Ryan Fitzpatrick,QB,MIA,2020,183,267,2091.0,13,8.0,14.0,65.0,2,0,2072.0,855.0,106.0,2,30,151.0,2,0.0,0.0,12.0,1,153.74,2242.0,9,496.0,593.0,7.83,5.03,298,0.69,0.05,0.03,0.07,15,0.05,0.84,232.33,16.78,17.08,"4.52",249.11,103.17,16,"0.31",2020,MIA,10,6,0.625,404,338,66,,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,"0.0"
Ryan Fitzpatrick,QB,WAS,2021,3,6,13.0,0,0.0,1.0,2.0,1,0,9.0,6.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,0.72,15.0,1,16.0,56.0,2.17,2.0,7,0.5,0.0,0.0,0.0,0,0.0,0.29,13.0,2.0,0.72,"0.94",15.0,50.54,17,"0.05",2021,WAS,7,10,0.412,335,434,-99,,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,"0.0"
Ryan Griffin,QB,TB,2019,2,4,18.0,0,0.0,0.0,0.0,0,0,12.0,13.0,1.0,0,4,-1.0,0,0.0,0.0,0.0,0,0.62,17.0,2,10.0,155.0,4.5,-0.25,8,0.5,0.0,0.0,0.0,0,0.0,0.06,9.0,-0.5,0.31,"1.7",8.5,56.79,7,"0.06",2019,TB,7,9,0.438,458,449,9,,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,"0.0"
Ryan Lindley,QB,IND,2015,6,10,58.0,1,0.0,0.0,0.0,0,0,83.0,11.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0,6.32,58.0,1,12.0,71.0,5.8,0.0,10,0.6,0.1,0.0,0.0,1,0.1,0.17,58.0,0.0,6.32,"4.83",58.0,103.88,4,"0.53",2015,IND,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Ryan Mallett,QB,BAL,2016,3,6,26.0,0,1.0,0.0,0.0,0,0,60.0,19.0,1.0,0,5,-6.0,0,0.0,0.0,0.0,0,-1.56,20.0,4,23.0,299.0,4.33,-1.2,11,0.5,0.0,0.17,0.0,0,0.0,0.08,6.5,-1.5,-0.39,"0.87",5.0,87.33,6,-0.07,2016,BAL,8,8,0.5,343,321,22,,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,"0.0"
Ryan Mallett,QB,BAL,2017,9,16,56.0,2,0.0,0.0,0.0,0,0,131.0,30.0,5.0,0,4,-3.0,0,1.0,0.0,1.0,0,9.94,53.0,2,59.0,124.0,3.5,-0.75,20,0.56,0.12,0.0,0.0,2,0.1,0.48,28.0,-1.5,4.97,"0.9",26.5,97.21,7,"0.17",2017,BAL,9,7,0.563,395,303,92,5.8,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,""
Ryan Nassib,QB,NYG,2014,4,5,60.0,0,0.0,2.0,11.0,1,0,19.0,43.0,2.0,0,2,-3.0,0,0.0,0.0,0.0,0,2.1,57.0,2,11.0,132.0,12.0,-1.5,7,0.8,0.0,0.0,0.0,0,0.0,0.08,30.0,-1.5,1.05,"5.18",28.5,110.96,2,"0.19",2014,NYG,6,10,0.375,380,400,-20,,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,"0.0"
Ryan Nassib,QB,NYG,2015,5,5,68.0,1,0.0,0.0,0.0,0,0,41.0,27.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0,6.72,68.0,1,6.0,60.0,13.6,0.0,5,1.0,0.2,0.0,0.0,1,0.2,0.1,68.0,0.0,6.72,"11.33",68.0,152.62,3,"1.12",2015,NYG,6,10,0.375,420,442,-22,-1.4,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,""
Ryan Tannehill,QB,MIA,2013,355,588,3913.0,24,17.0,58.0,399.0,6,4,5573.0,1522.0,204.0,0,40,238.0,1,3.0,1.0,12.0,0,238.32,4151.0,16,1021.0,1027.0,6.65,5.95,628,0.6,0.04,0.03,0.02,25,0.04,0.99,244.56,14.88,14.9,"4.07",259.44,87.42,2,"0.23",2013,MIA,8,8,0.5,317,335,-18,,16,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,"0.0"
Ryan Tannehill,QB,MIA,2014,392,590,4045.0,27,12.0,46.0,337.0,4,1,4498.0,1866.0,224.0,0,56,311.0,1,4.0,1.0,18.0,0,279.5,4352.0,16,1065.0,1096.0,6.86,5.55,647,0.66,0.05,0.02,0.02,28,0.04,0.97,252.81,19.44,17.47,"4.09",272.0,96.62,3,"0.26",2014,MIA,8,8,0.5,388,373,15,,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,"0.0"
Ryan Tannehill,QB,MIA,2015,363,586,4208.0,24,12.0,45.0,420.0,8,3,5146.0,1861.0,193.0,1,32,141.0,1,2.0,0.0,8.0,0,258.32,4358.0,16,1025.0,1032.0,7.18,4.41,619,0.62,0.04,0.02,0.03,25,0.04,0.99,263.0,8.81,16.15,"4.25",272.38,91.29,4,"0.25",2015,MIA,6,10,0.375,310,389,-79,-4.9,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,""
Ryan Tannehill,QB,MIA,2016,261,389,2995.0,19,12.0,29.0,216.0,5,2,3056.0,1440.0,132.0,1,39,164.0,1,4.0,1.0,10.0,0,190.2,3159.0,13,758.0,772.0,7.7,4.21,428,0.67,0.05,0.03,0.03,20,0.05,0.98,230.38,12.62,14.63,"4.17",243.0,100.96,5,"0.25",2016,MIA,10,6,0.625,363,380,-17,,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,"0.0"
Ryan Tannehill,QB,MIA,2018,176,274,1979.0,17,9.0,35.0,279.0,4,3,2229.0,1071.0,92.0,0,32,145.0,0,1.0,1.0,9.0,0,142.96,2127.0,11,580.0,596.0,7.22,4.53,307,0.64,0.06,0.03,0.0,18,0.06,0.97,179.91,13.18,13.0,"3.67",193.36,99.79,7,"0.25",2018,MIA,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
Ryan Tannehill,QB,TEN,2019,201,286,2742.0,22,6.0,31.0,212.0,5,3,2739.0,1224.0,126.0,0,43,185.0,4,1.0,0.0,14.0,1,224.18,2927.0,12,637.0,743.0,9.59,4.3,329,0.7,0.08,0.02,0.09,26,0.08,0.86,228.5,15.42,18.68,"4.59",243.92,121.33,8,"0.35",2019,TEN,9,7,0.563,402,331,71,,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Ryan Tannehill,QB,TEN,2020,315,481,3819.0,34,7.0,24.0,173.0,5,1,4024.0,1529.0,202.0,1,43,266.0,7,1.0,0.0,22.0,2,348.36,4085.0,16,1052.0,1075.0,7.94,6.19,525,0.65,0.07,0.01,0.16,41,0.08,0.98,238.69,16.62,21.77,"3.88",255.31,106.96,9,"0.33",2020,TEN,11,5,0.688,491,439,52,,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Ryan Tannehill,QB,TEN,2021,357,531,3734.0,22,14.0,47.0,327.0,6,3,3953.0,1770.0,192.0,1,55,270.0,7,4.0,1.0,33.0,0,272.36,4004.0,17,1168.0,1186.0,7.03,4.91,586,0.67,0.04,0.03,0.13,29,0.05,0.98,219.65,15.88,16.02,"3.43",235.53,94.83,10,"0.23",2021,TEN,12,5,0.706,419,354,65,,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
Ryan Tannehill,QB,TEN,2022,212,325,2536.0,14,6.0,33.0,238.0,2,1,2532.0,1179.0,116.0,1,34,98.0,2,1.0,1.0,12.0,0,165.24,2634.0,12,686.0,727.0,7.8,2.88,359,0.65,0.04,0.02,0.06,16,0.04,0.94,211.33,8.17,13.77,"3.84",219.5,96.38,11,"0.24",2022,TEN,7,10,0.412,298,359,-61,,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,"0.0"
Ryan Tannehill,QB,TEN,2023,149,230,1616.0,4,7.0,32.0,230.0,2,0,1816.0,795.0,74.0,0,17,74.0,1,1.0,0.0,4.0,0,80.04,1690.0,9,500.0,535.0,7.03,4.35,247,0.65,0.02,0.03,0.06,5,0.02,0.93,179.56,8.22,8.89,"3.38",187.78,86.5,12,"0.16",2023,TEN,6,11,0.353,305,367,-62,-3.6,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Sam Bradford,QB,PHI,2015,346,532,3725.0,19,14.0,28.0,200.0,6,1,3707.0,1938.0,164.0,0,26,39.0,0,4.0,2.0,2.0,0,194.9,3764.0,14,987.0,1028.0,7.0,1.5,558,0.65,0.04,0.03,0.0,19,0.03,0.96,266.07,2.79,13.92,"3.81",268.86,93.04,6,"0.2",2015,PHI,7,9,0.438,377,430,-53,-3.3,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,""
Sam Bradford,QB,MIN,2016,395,552,3877.0,20,5.0,37.0,276.0,9,5,3508.0,1964.0,197.0,0,20,53.0,0,1.0,0.0,3.0,0,221.88,3935.0,15,979.0,991.0,7.02,2.65,573,0.72,0.04,0.01,0.0,20,0.03,0.99,258.47,3.53,14.79,"4.02",262.33,98.96,7,"0.23",2016,MIN,8,8,0.5,327,307,20,,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,"0.0"
Sam Bradford,QB,MIN,2017,32,43,382.0,3,0.0,5.0,40.0,0,0,359.0,149.0,17.0,0,2,-3.0,0,0.0,0.0,0.0,0,26.98,379.0,2,91.0,136.0,8.88,-1.5,45,0.74,0.07,0.0,0.0,3,0.07,0.67,191.0,-1.5,13.49,"4.16",189.5,118.38,8,"0.3",2017,MIN,13,3,0.813,382,252,130,8.1,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,""
Sam Bradford,QB,ARI,2018,50,80,400.0,2,4.0,6.0,33.0,3,2,512.0,192.0,16.0,0,2,7.0,0,0.0,0.0,1.0,0,12.7,407.0,3,135.0,148.0,5.0,3.5,82,0.62,0.02,0.05,0.0,2,0.02,0.91,133.33,2.33,4.23,"3.01",135.67,75.54,9,"0.09",2018,ARI,3,13,0.188,225,425,-200,,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,"0.0"
Sam Darnold,QB,NYJ,2018,239,414,2865.0,17,15.0,30.0,204.0,1,1,3832.0,1278.0,130.0,0,43,135.0,1,4.0,1.0,16.0,0,168.1,3000.0,13,810.0,814.0,6.92,3.14,457,0.58,0.04,0.04,0.02,18,0.04,1.0,220.38,10.38,12.93,"3.7",230.77,86.87,1,"0.21",2018,NYJ,4,12,0.25,333,441,-108,,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,"0.0"
Sam Darnold,QB,NYJ,2019,273,441,3024.0,19,13.0,33.0,212.0,6,3,3755.0,1466.0,147.0,3,33,62.0,2,5.0,0.0,6.0,0,189.16,3086.0,13,841.0,845.0,6.86,1.88,474,0.62,0.04,0.03,0.06,21,0.04,1.0,232.62,4.77,14.55,"3.67",237.38,89.96,2,"0.22",2019,NYJ,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,"0.0"
Sam Darnold,QB,NYJ,2020,217,364,2208.0,9,11.0,35.0,234.0,4,2,2794.0,1155.0,109.0,1,37,217.0,2,0.0,0.0,13.0,0,134.02,2425.0,12,739.0,743.0,6.07,5.86,401,0.6,0.02,0.03,0.05,11,0.03,0.99,184.0,18.08,11.17,"3.28",202.08,78.33,3,"0.18",2020,NYJ,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,"0.0"
Sam Darnold,QB,CAR,2021,243,406,2527.0,9,13.0,35.0,204.0,7,2,2940.0,1377.0,123.0,1,48,222.0,5,2.0,2.0,21.0,0,157.28,2749.0,12,771.0,831.0,6.22,4.62,454,0.6,0.02,0.03,0.1,14,0.03,0.93,210.58,18.5,13.11,"3.57",229.08,78.96,4,"0.2",2021,CAR,5,12,0.294,304,404,-100,,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,"0.0"
Sam Darnold,QB,CAR,2022,82,140,1143.0,7,3.0,10.0,78.0,1,1,1138.0,553.0,57.0,0,26,106.0,2,4.0,1.0,10.0,0,86.32,1249.0,6,377.0,377.0,8.16,4.08,166,0.59,0.05,0.02,0.08,9,0.05,1.0,190.5,17.67,14.39,"3.31",208.17,96.21,5,"0.23",2022,CAR,7,10,0.412,347,374,-27,,17,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,"0.0"
Sam Darnold,QB,SF,2023,28,46,297.0,2,1.0,6.0,40.0,2,1,371.0,155.0,15.0,0,21,15.0,1,1.0,0.0,3.0,0,23.38,312.0,10,130.0,651.0,6.46,0.71,67,0.61,0.04,0.02,0.05,3,0.04,0.2,29.7,1.5,2.34,"2.4",31.2,87.46,6,"0.18",2023,SF,12,5,0.706,491,298,193,11.4,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,""
Sam Ehlinger,QB,IND,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,9.0,0,0.0,0.0,1.0,0,0.9,9.0,3,18.0,192.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,3.0,0.3,"0.5",3.0,33.87,1,"0.05",2021,IND,9,8,0.529,451,365,86,,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,"0.0"
Sam Ehlinger,QB,IND,2022,64,101,573.0,3,3.0,14.0,87.0,1,1,722.0,294.0,28.0,0,17,87.0,0,1.0,0.0,5.0,0,35.62,660.0,4,222.0,251.0,5.67,5.12,118,0.63,0.03,0.03,0.0,3,0.03,0.88,143.25,21.75,8.9,"2.97",165.0,82.5,2,"0.16",2022,IND,4,12,0.265,289,427,-138,,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,"1.0"
Sam Howell,QB,WAS,2022,11,19,169.0,1,1.0,3.0,11.0,0,0,160.0,75.0,6.0,0,5,35.0,1,0.0,0.0,4.0,0,18.26,204.0,1,66.0,66.0,8.89,7.0,24,0.58,0.05,0.05,0.2,2,0.08,1.0,169.0,35.0,18.26,"3.09",204.0,98.42,1,"0.28",2022,WAS,8,8,0.5,321,343,-22,,17,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,29.4,11.7,-24.27,"1.0"
Sam Howell,QB,WAS,2023,388,612,3946.0,21,21.0,65.0,449.0,3,1,4588.0,2019.0,180.0,1,48,263.0,5,1.0,1.0,19.0,1,257.54,4213.0,17,1061.0,1108.0,6.45,5.48,661,0.63,0.03,0.03,0.1,26,0.04,0.96,232.12,15.47,15.15,"3.97",247.82,85.75,2,"0.24",2023,WAS,4,13,0.235,329,518,-189,-11.1,17,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,""
Scott Tolzien,QB,GB,2013,55,90,717.0,1,5.0,3.0,26.0,0,0,653.0,338.0,29.0,0,5,55.0,1,0.0,0.0,4.0,0,34.18,772.0,3,158.0,229.0,7.97,11.0,95,0.61,0.01,0.06,0.2,2,0.02,0.69,239.0,18.33,11.39,"4.89",257.33,83.75,3,"0.22",2013,GB,8,7,0.531,417,428,-11,,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,"1.0"
Scott Tolzien,QB,GB,2015,1,1,4.0,0,0.0,1.0,8.0,0,0,4.0,0.0,0.0,0,3,-3.0,0,1.0,0.0,0.0,0,-0.14,1.0,2,8.0,175.0,4.0,-1.0,4,1.0,0.0,0.0,0.0,0,0.0,0.05,2.0,-1.5,-0.07,"0.12",0.5,77.62,5,-0.02,2015,GB,10,6,0.625,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Scott Tolzien,QB,IND,2016,23,37,216.0,1,2.0,3.0,21.0,1,0,360.0,81.0,13.0,0,6,3.0,0,0.0,0.0,0.0,0,8.94,219.0,2,78.0,135.0,5.84,0.5,43,0.62,0.03,0.05,0.0,1,0.02,0.58,108.0,1.5,4.47,"2.81",109.5,82.38,6,"0.11",2016,IND,8,8,0.5,411,392,19,,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,"0.0"
Scott Tolzien,QB,IND,2017,9,18,128.0,0,2.0,4.0,29.0,1,0,165.0,72.0,5.0,0,2,2.0,0,0.0,0.0,0.0,0,1.32,130.0,1,41.0,50.0,7.11,1.0,20,0.5,0.0,0.11,0.0,0,0.0,0.82,128.0,2.0,1.32,"3.17",130.0,73.92,7,"0.03",2017,IND,4,12,0.25,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,""
Sean Clifford,QB,GB,2023,1,1,37.0,0,0.0,0.0,0.0,0,0,34.0,3.0,1.0,0,3,-2.0,0,1.0,0.0,0.0,0,1.28,35.0,2,13.0,136.0,37.0,-0.67,4,1.0,0.0,0.0,0.0,0,0.0,0.1,18.5,-1.0,0.64,"2.69",17.5,113.04,1,"0.1",2023,GB,9,8,0.529,383,350,33,1.9,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,""
Sean Mannion,QB,MIN,2019,12,21,126.0,0,2.0,0.0,0.0,0,0,132.0,66.0,6.0,0,6,-5.0,0,1.0,1.0,0.0,0,-1.46,121.0,3,54.0,176.0,6.0,-0.83,27,0.57,0.0,0.1,0.0,0,0.0,0.31,42.0,-1.67,-0.49,"2.24",40.33,70.96,5,-0.03,2019,MIN,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Sean Mannion,QB,MIN,2021,22,36,189.0,1,0.0,2.0,15.0,0,0,233.0,94.0,8.0,0,2,14.0,0,0.0,0.0,2.0,0,12.96,203.0,1,51.0,55.0,5.25,7.0,38,0.61,0.03,0.0,0.0,1,0.03,0.93,189.0,14.0,12.96,"3.98",203.0,79.08,7,"0.25",2021,MIN,8,9,0.471,425,426,-1,,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Sean Renfree,QB,ATL,2015,3,7,11.0,0,1.0,2.0,17.0,0,0,47.0,21.0,1.0,0,1,-4.0,0,0.0,0.0,0.0,0,-1.96,7.0,2,24.0,138.0,1.57,-4.0,8,0.43,0.0,0.14,0.0,0,0.0,0.17,5.5,-2.0,-0.98,"0.29",3.5,63.46,3,-0.08,2015,ATL,8,8,0.5,339,345,-6,-0.4,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,""
Seneca Wallace,QB,GB,2013,16,24,139.0,0,1.0,4.0,25.0,0,0,126.0,54.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0,3.56,139.0,2,58.0,133.0,5.79,0.0,24,0.67,0.0,0.04,0.0,0,0.0,0.44,69.5,0.0,1.78,"2.4",69.5,76.33,11,"0.06",2013,GB,8,7,0.531,417,428,-11,,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,"1.0"
Shaun Hill,QB,DET,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,2.0,100.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-2.0,-0.2,-1.0,-2.0,33.87,12,-0.1,2013,DET,7,9,0.438,395,376,19,,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,"0.0"
Shaun Hill,QB,MIN,2015,2,7,15.0,0,0.0,1.0,11.0,0,0,59.0,9.0,0.0,0,4,-5.0,0,0.0,0.0,0.0,0,0.1,10.0,3,28.0,198.0,2.14,-1.25,11,0.29,0.0,0.0,0.0,0,0.0,0.14,5.0,-1.67,0.03,"0.36",3.33,33.87,14,"0.0",2015,MIN,11,5,0.688,365,302,63,3.9,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,""
Shaun Hill,QB,MIN,2016,19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,0,5,5.0,0,0.0,0.0,0.0,0,10.18,247.0,3,74.0,195.0,6.91,1.0,40,0.54,0.0,0.0,0.0,0,0.0,0.38,80.67,1.67,3.39,"3.34",82.33,70.17,15,"0.14",2016,MIN,8,8,0.5,327,307,20,,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,"0.0"
Skylar Thompson,QB,MIA,2022,60,105,534.0,1,3.0,6.0,40.0,1,1,783.0,208.0,26.0,0,14,21.0,0,1.0,1.0,1.0,0,17.46,555.0,7,211.0,477.0,5.09,1.5,119,0.57,0.01,0.03,0.0,1,0.01,0.44,76.29,3.0,2.49,"2.63",79.29,68.42,1,"0.08",2022,MIA,9,8,0.529,397,399,-2,,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,"0.0"
T.J. Yates,QB,ATL,2014,3,4,64.0,0,1.0,0.0,0.0,0,0,43.0,26.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0,0.56,64.0,1,17.0,68.0,16.0,0.0,4,0.75,0.0,0.25,0.0,0,0.0,0.25,64.0,0.0,0.56,"3.76",64.0,175.54,4,"0.03",2014,ATL,6,10,0.375,381,417,-36,,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,"0.0"
T.J. Yates,QB,HOU,2017,47,97,523.0,4,3.0,13.0,75.0,5,1,991.0,176.0,27.0,0,5,51.0,0,0.0,0.0,4.0,0,34.02,574.0,4,200.0,234.0,5.39,10.2,102,0.48,0.04,0.03,0.0,4,0.04,0.85,130.75,12.75,8.51,"2.87",143.5,72.17,7,"0.17",2017,HOU,4,12,0.25,338,436,-98,-6.1,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
